time: 2000000000
335 1 3797547 137573 32955 3258 649 493 308 300 271 285 255 285 289 435 440 397 295 228 265 263 315 301 220 145 133 148 149 141 157 142 140 162 199 185 219 277 191 274 380 394 235 153 70 79 90 148 174 165 150 88 51 42 25 33 39 32 39 30 34 34 26 30 34 37 30 22 27 41 29 31 33 31 27 30 29 33 30 33 33 41 28 31 32 22 29 30 41 29 35 36 24 29 33 22 38 31 24 36 35 22 30 39 35 32 17 39 27 35 31 22 29 26 33 36 38 44 28 29 28 24 30 32 33 41 38 30 36 41 33 46 41 27 18 43 28 39 45 29 36 23 37 35 29 28 36 37 37 42 28 40 34 55 22 16 35 35 32 29 39 44 37 29 41 31 36 41 28 30 34 32 33 29 32 39 25 39 33 34 39 50 64 34 48 50 42 29 37 30 26 40 53 37 27 48 62 35 37 61 41 38 42 41 37 36 41 38 45 42 34 36 25 41 53 48 41 37 33 21 44 60 40 38 42 46 45 44 57 60 92 100 62 51 67 56 49 66 91 70 51 49 46 38 37 55 83 52 20 21 22 28 29 23 23 29 26 33 24 26 22 19 18 22 21 22 29 21 15 12 18 14 14 14 14 18 7 15 17 13 13 14 13 15 21 16 9 15 16 15 12 12 15 17 17 12 9 15 11 16 13 19 13 14 12 13 13 13 18 14 12 19 12 15 10 22 13 15 18 14 10 10 19 16 15 15 4 16 19 12 15 15 10 18 14 10 16 24 18 17 28 19 24 24 10 25 17 17 25 16 10 12 17 24 16 20 19 13 15 15 18 14 23 20 16 15 16 14 21 13 19 20 14 22 23 16 16 23 24 17 16 21 25 19 18 26 22 18 26 28 18 24 21 17 17 13 20 21 14 19 19 9 22 15 19 13 14 11 6 13 14 15 12 19 13 13 12 12 11 16 13 16 14 8 15 9 13 14 11 17 13 11 14 12 9 13 12 16 14 12 16 16 14 11 10 10 11 16 13 11 11 14 15 11 15 8 11 13 8 18 17 12 17 8 9 11 13 18 12 22 10 6 15 9 14 12 11 18 9 10 11 8 14 13 14 7 10 13 13 9 14 11 8 11 17 11 12 10 12 12 7 15 10 11 12 10 11 16 20 20 8 9 4 9 7 10 5 12 6 6 7 8 7 8 7 9 10 8 13 6 3 8 11 6 4 7 5 11 14 8 9 10 8 6 11 5 7 6 13 9 9 4 10 10 5 8 9 9 9 4 10 6 6 6 8 9 11 6 11 8 8 8 7 7 13 12 7 7 13 9 7 12 4 13 10 14 14 5 9 11 12 6 13 18 11 15 12 11 11 15 6 6 9 7 8 7 9 8 9 9 12 9 7 16 20 16 11 21 10 9 9 9 12 9 4 9 11 8 6 7 9 9 6 10 11 6 11 10 8 7 8 8 13 9 8 13 5 18 6 5 4 9 13 11 12 10 21 7 9 11 10 9 9 13 10 4 13 14 14 9 13 15 11 6 8 8 11 9 11 6 15 13 9 16 13 7 9 13 9 8 12 12 15 15 15 14 8 5 4 4 1 4 7 8 3 2 4 3 6 7 5 1 3 5 5 3 4 3 5 6 4 5 5 3 4 5 6 2 4 7 3 1 5 3 7 6 7 3 2 3 7 2 2 7 6 5 2 3 4 5 4 4 5 2 6 3 5 7 2 6 4 3 4 5 2 2 5 5 7 5 5 6 3 3 8 4 4 3 5 4 3 7 2 3 7 5 3 5 3 5 2 9 3 4 3 4 5 4 4 3 4 3 5 6 3 5 3 4 4 3 7 6 4 2 5 4 7 2 3 4 5 4 6 5 5 3 5 5 5 2 4 7 3 4 3 3 4 5 6 3 2 5 4 5 4 4 7 3 5 5 4 2 6 4 9 2 3 2 6 3 3 6 3 6 4 6 4 4 1 6 5 3 4 4 7 3 5 2 5 6 4 5 3 5 4 4 6 6 4 4 4 4 5 3 4 3 6 5 5 7 2 3 3 4 7 3 5 4 3 6 2 4 5 2 4 5 4 6 6 3 1 8 5 3 3 4 4 5 5 3 2 4 6 6 3 3 2 4 2 9 4 7 4 3 8 3 4 2 3 7 6 5 6 2 3 4 5 4 6 3 2 6 5 4 3 4 3 5 5 6 4 4 5 3 4 3 5 2 4 3 6 5 7 3 3 4 6 7 3 4 5 3 7 2 6 3 6 3 3 4 5 3 3 2 9 7 3 4 3 3 4 5 7 4 4 2 5 1 5 3 4 8 6 5 2 7 4 1 7 6 4 4 6 4 2 4 3 3 5 8 1 2 4 5 6 6 4 4 2 7 3 5 5 3 3 3 7 2 2 6 5 3 7 4 3 3 3 3 5 3 3 6 7 5 5 1 4 5 9 4 3 4 6 5 3 6 1 6 6 5 4 4 2 6 4 5 6 3 5 2 4 5 5 3 8 3 2 4 5 6 3 8 3 4 5 3 4 7 5 3 2 6 5 3 4 3 5 7 6 3 5 6 4 4 4 4 8 4 3 3 4 5 4 4 4 2 4 5 7 5 4 4 2 5 3 7 3 8 8 7 7 5 7 4 10 5 11 4 6 8 12 16 15 13 6 1 2 1 1 3 3 2 1 3 2 2 1 1 1 2 1 1 3 2 2 1 1 2 2 2 1 2 1 2 2 3 1 1 2 0 2 2 2 3 1 1 1 2 3 0 2 2 1 3 2 3 1 0 2 0 3 1 2 1 4 2 0 2 2 1 2 2 1 3 1 3 1 2 1 2 3 1 1 1 2 3 1 3 1 1 3 2 2 0 2 1 1 2 2 2 3 2 1 2 2 3 1 2 2 2 1 1 2 1 2 1 3 2 2 2 3 2 1 1 3 2 2 4 4 1 2 6 1 5 3 1 6 4 2 3 5 3 2 2 6 2 0 3 1 5 3 2 4 2 5 4 2 2 2 8 2 1 2 5 1 3 3 7 1 0 4 3 4 2 3 2 4 1 1 3 4 3 2 5 5 1 2 4 5 2 2 2 2 3 5 1 4 4 4 0 3 1 6 5 2 3 1 4 0 2 8 2 0 2 2 6 1 6 2 3 3 2 2 4 4 1 1 4 2 3 4 4 1 3 3 2 3 4 4 1 0 3 1 4 4 4 0 2 1 8 2 3 4 3 1 1 1 5 3 5 6 2 1 6 8 5 2 2 4 2 1 5 4 3 6 3 9 1 4 2 3 4 5 4 4 4 2 6 1 4 5 2 4 6 8 2 2 5 1 1 1 6 10 5 2 4 5 6 2 2 6 3 2 2 6 3 2 2 11 4 3 1 9 3 4 1 5 4 3 5 5 4 4 1 3 4 3 4 5 2 8 4 4 3 0 3 6 7 2 1 6 3 5 5 1 4 5 6 4 2 0 5 4 5 3 4 6 4 2 4 1 4 5 2 5 4 1 2 6 2 6 5 6 3 1 3 4 6 3 4 1 6 4 2 14 2 3 2 7 3 10 4 5 7 10 4 2 4 5 8 5 9 12 4 7 6 8 7 6 7 9 6 6 9 6 3 6 7 8 4 7 3 12 4 8 5 5 1 4 4 6 4 6 6 3 6 4 7 7 1 6 9 4 6 4 8 3 6 4 4 7 6 4 5 11 8 5 4 4 5 7 8 4 10 4 5 8 4 6 4 5 7 4 11 6 6 7 5 3 6 8 9 8 4 6 10 4 4 10 5 3 10 6 7 15 4 12 10 25 33 40 24 18 11 17 21 15 30 25 25 18 22 16 7 16 29 15 11 1
335 2 4000001
335 3 3997872 291 78 65 37 44 51 54 23 35 45 57 44 43 33 44 46 22 35 51 41 56 46 45 45 42 10 36 45 47 40 43 48 49 48 16 39 56 54 67 64 74 20
335 4 3998501 1324 28 20 21 16 13 9 7 9 7 7 0 9 6 3 5 8 6 2
335 5 3992119 5353 55 39 25 14 11 5 8 24 26 4 1 7 5 4 6 5 4 3 7 5 3 6 1 6 5 2 6 7 3 3 6 8 1 7 0 6 4 2 7 6 3 4 6 5 3 6 0 6 4 4 3 7 6 3 4 6 5 3 0 7 4 3 4 8 5 2 4 6 6 3 0 4 6 5 2 5 6 5 2 5 6 5 0 3 6 6 4 6 2 4 6 6 2 5 0 5 6 3 3 7 3 3 5 4 6 4 0 3 5 5 4 3 6 4 6 2 4 7 7 0 2 7 6 9 4 4 9 6 2 10 10 0 5 3 6 12 4 5 3 8 4 7 4 0 8 7 8 4 6 8 6 8 3 6 7 0 7 5 6 7 4 4 6 12 5 4 3 5 8 8 5 4 4 10 5 9 2 9 4 5 8 5 5 9 9 5 4 10 8 6 0 6 7 7 10 5 6 7 7 5 4 11 3 3 4 3 4 7 4 10 2 6 6 5 5 0 2 7 4 5 7 4 6 6 4 7 3 3 3 4 5 5 2 7 5 6 4 2 5 6 1 7 7 3 4 8 4 5 6 3 5 5 1 5 3 2 6 5 6 3 5 4 5 5 1 5 2 4 6 4 7 2 5 4 4 5 1 5 3 4 5 6 4 3 4 2 4 4 4 4 5 5 4 4 4 1 2 5 5 3 4 6 3 7 4 6 4 0 1 6 3 6 4 3 3 6 4 5 5 2 2 4 4 4 4 3 5 6 3 4 6 1 2 3 5 2 5 5 3 5 3 6 4 3 2 4 3 5 5 7 1 2 6 5 5 1 5 3 5 3 4 4 6 3 3 7 4 2 4 4 3 2 3 8 3 4 2 8 5 3 6 4 2 2 2 5 7 4 5 4 4 5 4 4 5 0 1 5 3 3 5 2 2 4 3 4 2 3 5 3 5 6 7 6 5 5 2 7 3 4 6 8 6 5 2 5 9 2 7 7 1 3 4 4 5 3 6 8 4 6 6 1 0 4 6 6 5 4 5 6 3 3 6 4 2 2 7 5 7 0 7 4 6 5 5 6 1 7 5 3 4 6 6 6 3 6 8 7 4 2 5 5 3 5 6 7 3 5 9 5 4 1 9 5 2 9 4 6 7 9 2 2 6 3 4 4 6 7 7 6 7 4 6 5
335 6 3980910 10841 277 220 170 176 120 140 89 59 36 26 11 38 39 27 32 34 30 36 36 28 21 29 13 32 35 26 35 29 31 33 17 38 36 34 22 32 38 36 34 36 34 27 36 36 41 37 34 39 51 47 56 68 151 255 231 228 168 92 26 44 35 29 39 37 23 37 45 35 44 29 17 37 37 27 28 37 41 35 39 31 31 33 9 23 19 21 25 26 14 15 14 14 18 18 0 17 15 11 16 17 16 18 14 14 15 15 0 17 19 14 14 17 14 18 17 15 15 16 13 4 16 17 18 15 26 15 18 19 20 22 4 16 18 18 22 16 19 15 24 19 19 19 16 10 19 17 20 21 18 22 28 30 30 32 27 7 28 38 31 34 30 35 33 35 57 126 192 114 77 11 3 7 10 6 4 5 4 7 4 0 6 6 6 3 4 6 7 5 3 5 2 3 8 5 5 3 4 7 3 8 4 5 5 3 5 4 5 5 5 6 3 6 5 6 4 2 4 5 6 5 4 6 3 8 3 6 0 6 5 8 2 5 5 6 4 6 4 4 2 8 3 6 4 7 3 5 4 5 7 4 1 8 3 7 5 4 3 6 6 4 1 5 5 7 5 5 3 6 4 4 5 6 8 1 0 10 2 7 3 6 5 5 6 3 8 3 0 7 2 11 3 9 3 5 9 5 7 3 0 8 5 8 5 7 8 4 8 5 6 6 3 10 1 4 8 7 3 4 7 4 9 4 6 7 4 9 3 1 5 8 4 4 7 6 5 5 6 4 7 3 5 3 6 8 4 5 7 2 5 10 5 1 4 7 7 3 7 5 5 7 7 5 6 6 0 8 3 8 7 5 4 8 9 1 6 7 0 7 5 8 6 7 5 9 7 2 3 6 6 9 2 7 8 10 4 5 7 2 9 8 1 7 9 8 5 5 7 9 8 1 9 4 5 9 7 9 8 6 5 9 8 1 9 9 6 8 11 2 2 7 9 8 7 11 10 11 10 8 4 5
335 7 3998153 169 110 72 61 65 60 56 55 31 15 5 7 11 9 3 1 11 8 4 11 8 4 6 4 8 5 10 9 6 7 5 4 7 9 5 8 9 9 2 5 9 7 5 9 7 6 2 7 8 7 9 6 3 5 7 7 9 5 8 11 3 4 4 7 7 7 8 8 4 2 10 3 7 8 6 8 8 2 5 6 9 4 7 3 8 7 4 8 7 5 4 6 5 7 6 7 1 7 8 6 7 7 5 8 1 7 7 8 5 6 7 6 3 5 6 6 9 6 5 9 2 5 8 8 4 7 6 5 2 10 5 7 8 6 4 4 7 5 7 7 8 6 5 5 4 9 6 4 8 7 6 9 9 7 8 4 11 17 9 12 8 14 13 12 9 16 13 8 15 16 12 20 10 3 16 2
335 8 3999919 51 10 8 7 1 4 1
335 9 3999704 163 46 28 28 15 9 5 3
335 10 4000001
335 11 3999844 74 10 16 17 11 14 12 3
335 12 3992964 6984 19 12 10 8 2 2
335 13 3955665 22850 1473 458 295 264 229 180 155 146 138 51 103 142 116 95 98 95 90 98 102 89 71 78 81 116 130 167 178 191 157 141 126 96 79 186 220 174 142 139 141 105 126 149 74 47 79 136 134 74 48 45 44 36 50 35 58 43 56 49 42 63 55 61 53 52 35 38 40 44 42 44 48 36 35 41 34 21 26 26 32 31 32 30 35 34 37 30 28 17 31 20 33 37 30 33 31 32 30 35 16 29 29 28 33 32 30 26 30 34 32 18 24 26 35 29 25 29 45 37 24 31 21 31 25 33 31 21 33 32 27 28 26 20 38 30 24 28 29 33 29 36 27 27 22 26 31 38 19 40 28 34 35 29 36 19 31 29 32 33 24 40 38 33 30 36 15 24 37 30 25 20 21 22 17 17 22 26 14 31 26 33 27 32 25 31 47 46 49 46 48 54 59 44 43 61 67 46 52 49 27 44 48 39 46 107 108 46 41 37 30 27 33 50 38 45 38 41 45 45 43 44 32 24 39 22 22 18 15 19 26 22 33 50 33 21 19 28 18 22 23 20 82 167 170 97 17 23 24 9 14 13 14 15 10 20 17 10 15 12 17 18 13 13 18 13 12 14 14 17 18 23 18 35 21 30 33 19 9 38 30 11 9 8 6 4 8 6 7 5 2 5 6 8 7 6 7 5 5 6 7 6 2 8 5 10 3 3 7 5 8 6 5 5 5 7 6 7 7 5 5 10 4 6 6 6 3 5 4 8 5 6 8 6 5 5 7 7 6 4 6 8 5 5 4 7 5 5 8 7 5 0 9 5 4 9 8 5 4 5 8 9 6 3 3 9 4 6 5 9 6 7 5 6 7 1 6 8 5 7 5 6 6 5 8 5 7 2 6 8 5 7 5 6 6 7 5 5 7 2 6 10 4 6 8 4 7 4 6 8 5 3 5 8 5 8 3 7 6 6 9 3 8 1 7 4 8 7 4 6 7 6 6 4 6 3 7 7 5 2 10 7 7 4 6 6 6 7 4 5 6 7 4 8 5 6 7 4 11 4 2 6 7 4 7 5 10 11 7 5 8 8 7 8 6 9 6 6 9 4 10 8 11 9 7 7 5 4 12 7 6 11 8 8 8 7 4 6 8 11 4 8 11 9 9 3 13 6 6 9 8 13 9 8 9 11 8 8 8 9 3 6 7 11 8 9 7 8 6 11 6 7 11 6 11 5 11 9 9 6 5 6 11 8 9 12 7 8 10 10 5 9 4 13 6 9 8 10 8 8 10 11 9 9 12 7 5 10 9 11 7 5 13 10 11 5 43 63 58 57 41 58 38 31 30 42 30 46 43 85 99 76 52 33 35 28 12 16 7 15 16 21 35 83 75 38 4 20 20 52 26 5 1 7 5 4 5 2 5 5 2 6 4 0 6 3 1 2 5 5 3 5 2 5 3 8 0 3 2 7 1 4 6 1 3 5 1 2 1 2 3 2 3 2 3 3 1 3 3 2 0 1 4 1 2 3 1 4 4 1 1 2 3 1 3 2 2 2 2 3 4 2 2 1 1 1 4 3 3 2 2 1 2 3 1 1 6 0 1 4 2 2 2 2 2 3 2 2 2 1 1 2 4 2 2 3 2 2 2 1 5 3 1 3 1 2 3 1 1 3 2 3 2 4 1 2 2 2 4 0 2 3 3 2 3 2 1 1 4 3 3 2 0 2 5 2 2 2 1 1 2 2 3 3 3 1 1 3 2 3 4 3 1 0 2 2 2 4 2 1 4 2 2 2 4 1 1 4 2 3 2 2 3 2 2 2 0 3 3 6 0 3 1 3 2 2 2 1 0 3 4 3 4 0 5 2 2 2 2 1 0 2 4 4 2 3 1 5 1 3 1 1 2 4 1 3 1 2 5 2 3 3 1 2 3 1 2 3 3 4 2 2 2 1 2 2 3 1 3 2 3 2 4 2 1 3 2 1 2 2 3 3 1 3 3 1 2 3 2 1 3 1 2 2 3 2 1 5 0 1 3 2 2 3 0 4 2 2 1 4 3 0 3 2 3 1 4 1 1 3 1 5 2 1 3 3 2 3 2 0 3 2 3 1 3 1 2 4 2 2 2 2 1 3 3 2 3 0 2 4 2 2 4 2 1 1 1 3 2 5 2 2 2 2 2 3 3 1 1 2 1 2 2 5 2 1 3 3 1 2 1 2 4 1 2 3 2 3 2 2 3 1 1 2 1 4 2 3 2 3 3 3 1 1 2 1 1 5 2 2 0 4 5 1 2 1 2 2 2 0 5 1 4 4 1 1 3 1 3 3 1 1 0 4 1 6 1 2 2 2 3 1 3 2 2 2 2 2 1 1 3 3 3 3 2 1 3 1 3 4 1 0 4 3 2 4 2 1 1 3 3 1 1 4 3 0 4 2 5 2 0 3 1 0 2 3 2 4 3 2 1 3 0 3 1 1 3 4 2 2 3 2 3 2 2 1 2 3 2 2 3 2 2 4 1 3 1 1 0 4 1 3 1 3 2 2 3 2 2 1 0 4 4 1 4 1 4 1 3 1 2 0 2 3 2 2 2 1 2 2 2 2 2 1 1 1 3 2 3 3 1 3 1 2 1 3 1 3 1 3 0 1 3 3 2 2 0 1 3 2 2 1 3 3 0 2 3 1 3 1 3 0 4 1 3 1 3 2 1 2 2 1 1 3 2 2 1 2 4 2 2 2 1 1 2 3 0 2 2 2 3 2 3 2 1 3 2 2 3 1 1 1 3 1 2 3 2 3 1 1 1 2 1 4 1 4 1 2 2 0 2 3 1 3 1 2 2 2 1 1 3 2 1 3 2 2 2 1 1 2 2 2 2 3 1 2 2 3 0 3 1 2 2 1 4 3 1 0 1 2 3 0 3 6 1 3 1 2 1 2 1 2 2 2 1 2 5 2 2 1 2 2 1 2 1 3 1 1 2 2 4 2 1 2 2 1 3 1 3 2 2 2 2 1 1 2 2 4 2 1 2 2 2 3 3 2 3 0 1 2 2 1 3 1 3 0 3 1 3 2 3 1 5 2 1 3 2 3 2 5 0 2 2 1 1 4 2 2 3 4 2 1 3 3 4 1 0 2 0 2 4 4 3 3 3 2 2 2 3 1 2 5 3 1 4 1 4 0 3 2 3 3 2 2 3 3 3 1 4 2 1 4 1 1 2 3 2 2 3 3 3 3 1 4 2 1 6 3 0 6 2 3 2 2 7 0 6 4 5 8 6 6 9 2 1 8 7 8 4 3 4 4 6 9 7 4 6 6 6 9 2 0 7 4 7 7 4 7 8 5 9 6 1 2 8 6 6 5 7 8 3 10 4 2 4 1 7 4 6 11 4 7 5 5 5 4 1 1 6 6 4 11 8 22 33 30 25 15 25 23 1
335 14 3999881 120
335 15 3999862 72 14 12 4 6 12 4 5 7 2 1
335 16 4000001
335 17 3999999 2
336 1 4000001
336 2 3847439 98831 12592 911 462 388 341 674 452 465 413 283 191 201 303 261 232 233 169 152 127 172 175 193 182 218 203 221 254 235 189 211 224 170 178 230 295 294 115 119 108 107 87 123 115 92 103 92 122 119 146 123 146 112 134 158 188 205 213 189 164 111 140 153 192 225 123 81 118 169 156 67 55 57 50 58 56 55 45 45 57 41 50 46 42 56 51 46 52 64 50 51 47 47 69 50 60 69 71 75 80 57 61 42 50 39 54 49 47 73 66 52 53 47 55 79 101 98 51 74 45 76 61 51 52 33 47 48 47 45 52 44 47 35 42 56 44 54 58 53 32 35 58 49 56 43 54 44 51 49 45 42 55 47 66 48 47 41 52 56 54 58 42 42 43 58 44 48 55 61 38 57 72 41 51 53 54 61 56 45 59 65 65 50 42 64 57 104 114 106 114 175 276 143 70 49 29 43 40 31 39 40 39 29 36 41 58 49 33 53 45 45 41 41 43 37 37 33 28 34 29 42 47 35 38 34 31 38 29 35 46 24 35 49 38 25 45 30 29 52 35 36 31 36 35 48 42 51 41 46 50 32 47 53 38 51 48 32 44 21 37 39 71 87 85 49 74 86 75 71 104 69 69 99 91 84 71 52 63 69 65 80 124 115 125 104 88 152 171 167 131 64 64 72 63 51 61 61 67 52 56 63 43 43 57 50 41 46 55 53 33 54 59 59 71 74 67 66 55 54 84 59 50 61 73 59 62 58 59 59 44 67 45 54 68 63 61 47 42 31 33 49 64 58 41 36 47 33 45 48 52 47 43 40 47 35 31 56 35 35 46 54 43 41 52 31 54 51 46 53 50 60 61 65 50 62 64 44 73 50 49 57 40 57 72 69 56 47 44 27 33 21 14 17 17 7 19 11 12 21 25 25 13 13 17 24 18 40 35 39 50 45 32 43 38 73 41 27 21 22 21 26 20 22 22 24 22 23 14 29 18 27 21 20 19 30 17 22 27 35 23 11 15 26 24 17 24 19 28 28 34 38 25 31 28 36 19 23 22 28 24 22 16 31 18 27 23 27 18 25 19 29 23 23 20 20 12 20 41 22 17 21 19 21 21 21 20 24 18 14 28 19 9 18 21 18 20 18 20 24 13 16 25 21 17 20 20 32 13 25 21 18 11 12 9 8 6 9 7 9 11 12 7 10 10 7 9 10 8 9 11 14 5 8 8 11 9 10 10 9 9 6 10 8 11 10 9 11 10 11 10 4 10 7 11 12 11 7 13 9 9 10 12 7 4 9 11 12 10 8 8 10 12 8 13 10 8 10 9 5 8 12 11 8 12 11 9 8 10 11 8 7 11 11 11 11 8 10 12 10 8 10 8 10 11 9 14 8 9 13 11 10 15 6 13 10 10 10 11 14 11 6 8 11 10 14 14 11 13 17 14 11 17 10 12 9 15 16 19 23 18 15 20 19 22 28 23 11 27 39 28 24 26 18 16 16 26 23 24 15 15 26 18 32 26 64 120 111 103 75 25 15 18 9 18 7 13 20 14 19 14 15 11 23 14 22 22 13 27 14 27 7 26 16 34 27 12 18 23 29 15 17 15 20 23 17 12 19 19 15 15 16 14 12 16 17 4 24 16 14 11 11 16 20 19 16 23 18 14 22 15 24 15 20 15 24 18 23 16 13 20 29 11 24 32 23 19 12 12 12 8 11 7 15 10 9 13 9 14 16 15 6 16 18 6 13 15 17 20 20 16 12 14 17 20 19 20 14 9 15 24 14 3 1 3 4 1 4 2 1 1 1 2 2 3 4 3 1 3 2 2 1 4 2 1 5 0 2 3 2 1 3 4 3 2 0 1 3 2 5 2 1 2 3 4 1 1 2 4 2 3 2 2 2 1 3 2 0 4 3 4 1 3 1 3 2 2 1 2 3 3 2 3 2 0 3 3 2 2 2 1 3 4 3 2 2 2 2 1 3 3 3 1 4 2 1 2 2 3 1 1 2 3 2 4 1 4 2 3 2 3 1 1 1 4 4 2 1 3 2 3 1 2 1 2 1 5 3 3 2 2 1 3 2 4 2 3 1 2 1 3 2 3 3 6 3 3 3 3 3 1 3 2 2 1 1 4 2 3 2 3 1 2 4 2 1 4 2 2 4 2 2 2 2 3 1 1 3 2 3 2 3 2 4 0 1 3 2 3 1 2 1 3 4 4 2 0 3 0 4 2 4 2 1 4 2 0 2 2 3 2 1 2 2 1 2 2 2 4 2 2 3 1 1 2 4 1 4 0 3 1 2 1 2 3 2 1 4 2 2 2 2 2 2 0 2 3 1 3 2 1 3 1 2 3 1 1 4 2 2 2 1 4 1 2 3 1 1 1 4 4 0 2 2 2 3 2 1 3 1 3 2 2 2 4 1 2 1 2 1 3 3 3 2 2 2 1 1 4 1 4 2 2 2 1 2 1 5 3 2 1 3 2 2 1 2 3 3 1 3 1 4 1 3 0 2 4 1 2 3 1 1 3 3 4 1 2 1 3 0 4 3 1 2 3 2 2 3 1 3 1 1 3 1 3 3 3 1 3 3 1 2 1 4 1 2 2 2 3 3 4 1 1 0 2 5 1 3 2 2 1 2 3 4 2 2 1 1 4 2 1 4 2 0 3 2 5 1 2 0 1 2 4 3 1 4 2 1 1 1 1 4 4 2 3 1 4 2 1 1 4 2 4 1 3 2 2 1 1 2 1 4 3 2 1 3 2 2 4 1 1 1 5 2 1 2 2 2 3 4 1 3 1 1 3 2 1 4 1 4 1 2 4 2 1 2 1 3 4 1 2 1 5 2 1 1 2 3 3 2 3 2 2 3 2 2 1 0 4 4 1 3 2 0 3 2 4 1 3 3 2 1 2 3 2 3 0 5 2 3 2 0 2 1 2 3 3 1 5 1 2 3 1 2 3 2 2 4 0 3 3 2 3 0 4 1 4 2 1 1 4 1 1 4 3 4 1 2 2 4 3 2 1 1 6 2 3 1 1 3 5 2 4 3 2 3 2 5 4 2 6 2 2 3 3 5 5 0 3 2 4 3 1 4 5 2 4 2 7 0 4 2 3 5 2 5 6 3 2 4 4 4 1 5 3 1 3 7 3 2 6 2 3 7 3 1 2 3 5 0 5 5 6 4 4 1 4 3 3 5 3 4 3 6 1 1 3 4 4 1 3 4 4 7 3 1 6 4 2 4 2 5 3 5 12 3 6 6 5 4 7 2 7 12 8 8 4 3 6 1 5 3 5 2 6 8 6 5 4 12 13 12 6 20 14 4 1
