time: 2000000000
261 6 4977612 17202 170 121 112 92 77 64 58 59 57 40 64 87 84 88 111 217 164 108 54 79 24 19 15 16 13 16 22 14 17 55 95 83 91 127 55 19 60 38 33 21 12 7 5 8 6 7 7 5 5 8 6 5 7 6 7 7 7 6 4 4 5 5 9 6 6 3 5 5 7 7 6 6 5 7 6 6 8 4 5 5 5 5 6 6 5 7 5 6 6 6 6 6 6 6 7 5 7 0 2 5 6 4 3 5 5 7 4 10 4 3 5 7 5 7 6 10 14 14 6 6 6 7 5 6 7 5 9 9 12 5 3 6 5 6 7 5 6 4 6 6 3 5 6 5 5 6 7 6 6 6 4 6 2 6 6 5 5 5 8 5 5 6 6 5 6 2 5 5 6 5 5 6 6 5 6 6 5 6 5 6 7 1 5 4 5 6 6 6 5 7 6 6 6 6 6 3 5 7 6 7 7 7 8 6 5 6 6 6 9 6 3 3 6 8 7 6 6 6 7 7 3 5 5 7 6 7 6 4 6 4 6 5 5 6 5 6 4 2 5 6 5 4 6 5 5 6 5 6 6 4 5 5 5 4 6 6 5 5 5 5 6 5 6 6 4 1 6 6 5 5 4 6 5 9 9 5 4 6 4 4 5 6 4 6 7 4 6 5 5 7 6 6 4 4 4 5 4 6 6 5 6 5 6 3 4 5 6 5 6 6 5 6 6 7 5 6 5 6 3 3 5 6 6 5 6 6 4 6 6 6 5 5 5 6 6 6 4 6 4 4 5 6 4 5 6 6 6 3 7 3 5 6 5 3 6 5 5 7 4 6 6 5 6 5 6 5 6 7 4 1 6 5 8 6 6 6 6 7 7 5 6 5 8 5 2 6 6 7 6 6 7 5 6 7 6 6 6 6 6 1 6 7 6 8 3 6 7 5 6 6 6 7 4 7 6 6 7 5 4 1 6 6 6 6 4 7 7 6 5 5 6 6 7 5 5 6 2 6 5 6 4 7 7 5 4 6 5 7 6 5 7 4 5 2 8 10 4 6 6 6 7 4 7 5 7 7 5 4 3 5 4 7 6 5 4 8 6 1
261 7 4999977 4 3 2 2 5 0 2 5 0 1
261 8 4994712 670 2 3 3 1 3 61 983 149 2 2 3 2 3 2 3 2 3 2 3 0 2 3 2 2 310 1050 4 3 2 2 97 23 183 68 224 3 3 2 3 4 32 6 73 1067 98 112 9
261 9 4999999 2
261 10 5000001
262 1 4999982 19
262 2 4999993 8
262 3 5000000 1
262 4 4996673 712 37 12 13 9 7 8 6 7 12 6 8 7 9 4 3 0 4 3 2 2 4 4 1 3 4 2 2 3 5 1 4 1 2 5 3 1 2 4 3 2 4 2 3 2 4 3 2 3 2 4 1 4 2 3 2 2 2 3 4 3 3 2 4 2 3 4 2 2 4 3 5 1 1 3 3 3 2 3 5 1 2 4 3 4 1 3 3 4 1 2 5 2 2 2 5 2 3 2 3 4 3 2 5 2 1 2 5 3 2 3 1 3 3 2 4 4 3 1 4 2 4 2 3 4 3 1 1 3 4 3 1 5 3 1 4 3 5 0 1 5 2 4 1 3 3 3 3 2 3 5 1 4 2 3 2 3 2 2 3 3 2 4 2 3 3 3 4 1 3 4 3 1 2 4 4 3 1 4 3 2 3 2 3 2 4 1 2 5 2 2 5 2 2 4 3 2 3 4 2 4 1 1 5 1 4 0 4 3 3 4 1 4 4 1 3 4 4 1 4 3 1 3 1 3 3 3 3 3 3 3 2 4 3 3 2 4 3 3 1 3 3 5 0 1 4 4 2 3 3 3 3 4 1 4 3 2 2 2 5 2 3 3 2 2 4 2 4 2 3 3 4 1 2 2 6 1 2 4 4 4 1 3 3 3 2 2 4 3 2 1 3 4 3 3 2 4 4 1 3 4 4 1 3 4 1 1 4 2 3 4 2 3 4 2 2 4 3 3 2 3 3 2 2 2 3 4 2 2 4 2 2 2 4 3 3 2 1 6 1 2 1 5 3 2 2 4 1 4 4 2 4 1 2 4 4 2 0 3 3 4 2 3 2 5 1 4 2 4 0 3 3 4 1 2 3 3 2 4 2 4 3 1 5 2 2 2 3 2 4 2 2 3 4 2 1 3 5 2 3 3 1 3 1 4 4 3 1 3 3 4 2 2 17 19 26 16 14 9 6 5 11 10 5 11 14 4 6 8 7 10 8 11 14 15 25 6 4 5 6 1 2 6 3 2 1 3 5 5 0 3 3 7 2 3 3 3 3 3 5 4 4 2 6 2 2 7 3 2 9 1 3 4 6 1 7 5 2 3 3 6 3 5 5 2 4 5 5 2 2 8 3 3 6 3 5 3 8 4 4 8 12 7 9 4 2 5 7 2 3 7 1 6 2 2 2 4 6 2 3 6 3 2 7 3 3 6 2 2 3 4 4 2 6 6 2 2 8 2 6 5 4 5 5 2 7 1 3 4 4 4 5 3 8 0 5 6 4 5 2 3 3 3 3 5 3 6 4 2 7 4 2 9 4 2 8 3 5 3 3 4 3 3 8 3 3 5 4 2 6 3 4 5 2 1 4 4 4 2 3 4 2 1 5 2 3 4 3 2 3 3 1 4 6 2 2 6 2 2 3 7 1 3 7 2 6 3 2 2 5 4 1 4 4 4 5 5 2 4 3 3 2 5 3 1 3 8 0 7 4 3 3 4 5 4 3 4 5 2 5 1 3 3 4 4 3 3 4 4 2 4 3 4 3 2 4 3 5 4 3 3 2 4 2 3 4 4 3 2 4 4 1 3 6 1 2 0 5 4 3 3 2 3 4 2 3 6 1 2 5 2 2 4 4 3 5 2 2 4 2 3 5 3 1 3 5 0 5 5 1 3 3 3 5 2 2 5
262 5 4990207 8091 29 14 13 8 10 9 7 8 7 9 9 8 8 10 7 8 9 9 7 0 8 6 7 7 7 9 7 5 6 9 8 7 7 7 5 7 8 9 6 7 6 0 7 8 7 7 8 6 8 5 7 9 7 7 7 6 7 8 8 5 8 8 6 0 7 6 8 8 7 7 6 6 8 8 8 7 1 6 6 8 7 9 10 7 7 0 4 9 8 7 6 7 7 7 6 10 6 6 7 8 7 6 7 8 9 6 5 0 7 9 8 6 7 7 6 10 8 8 8 7 9 9 10 7 7 10 16 22 0 17 23 21 16 20 13 13 15 13 12 11 17 13 15 13 20 18 19 14 9 7 9 8 8 8 8 8 9 1 7 8 11 7 9 8 8 7 8 10 6 8 7 9 0 9 8 7 6 10 8 9 7 8 6 9 9 7 8 9 7 7 10 6 9 8 0 7 9 8 7 7 8 7 7 8 8 7 2
262 6 4991822 2535 207 201 111 107 149 571 717 1132 222 130 94 44 38 32 15 21 16 30 25 1 19 15 15 15 15 16 11 17 14 14 16 15 13 14 13 20 14 11 16 16 15 0 12 16 6 8 8 7 9 9 5 8 8 8 8 6 8 6 9 4 3 3 1 0 2 3 2 4 2 1 2 3 1 3 4 1 1 3 3 2 3 2 1 2 2 3 2 2 1 3 2 2 3 2 3 0 1 4 3 253 692 147 145
262 7 4991514 856 252 26 29 28 26 28 29 51 87 343 334 57 69 2 6 5 4 7 4 5 6 5 5 4 6 6 5 2 4 4 6 6 4 6 2 8 5 3 5 6 6 4 4 2 8 6 3 2 7 6 2 8 4 3 4 5 3 2 2 1 4 1 2 1 3 3 2 1 2 2 3 3 1 2 3 2 2 1 1 4 1 2 2 3 3 1 4 1 1 2 3 1 2 3 2 3 1 3 3 1 1 4 1 2 2 2 2 2 2 2 3 2 2 3 2 1 2 3 1 3 1 2 4 1 3 13 6 10 9 9 14 11 15 15 9 17 17 11 11 13 17 10 10 15 13 14 14 14 17 10 15 13 10 9 14 13 15 14 10 9 14 14 12 14 14 10 11 14 14 14 13 13 10 13 7 12 17 16 10 15 14 11 15 10 10 11 13 11 11 13 8 11 9 7 10 10 8 10 9 9 10 8 4 11 9 11 9 8 7 11 9 8 9 8 12 10 6 9 9 8 11 5 8 10 11 8 9 9 10 9 8 9 10 7 11 11 6 4 11 10 12 7 8 10 8 11 9 6 11 10 6 11 11 7 6 9 10 9 6 10 12 8 9 8 11 9 10 8 10 9 7 9 18 16 10 9 10 8 6 11 10 9 13 7 8 10 9 9 6 7 9 9 7 10 11 8 13 8 8 10 8 12 10 8 7 4 8 12 9 6 11 10 8 10 6 12 9 8 11 8 10 6 6 11 6 11 9 7 9 11 6 11 10 7 10 6 10 10 7 7 9 12 8 8 10 6 10 10 6 8 8 3 7 10 7 11 7 9 11 6 10 8 8 10 6 9 8 9 4 8 8 11 6 11 7 8 8 9 8 11 6 9 9 6 10 5 6 11 6 11 9 7 9 7 11 9 8 7 6 8 10 9 6 11 8 9 6 5 10 8 9 7 7 10 9 9 9 6 11 8 8 9 6 6 8 8 7 9 8 10 9 7 10 6 10 10 8 8 6 11 4 7 10 7 10 10 5 10 8 10 8 8 9 9 8 9 3 8 11 7 10 7 7 11 7 8 9 9 10 6 5 7 9 9 7 11 5 9 6 11 7 7 13 10 12 13 11 12 10 9 9 10 14 10 14 9 12 15 10 12 11 10 13 11 4 14 7 15 13 3 2 2 1 1 2 2 2 2 2 2 1 2 2 2 3 2 2 0 1 2 2 2 2 2 1 2 3 4 1 3 3 2 2 2 3 2 2 2 4 2 2 2 4 2 3 0 4 2 4 2 1 2 3 2 3 3 1 3 2 4 1 2 5 2 2 1 2 5 1 2 4 1 1 4 5 0 1 3 3 3 1 3 4 2 1 4 2 1 2 4 3 2 3 3 0 3 2 2 5 0 3 4 2 3 1 3 3 2 4 2 1 1 2 6 0 2 3 3 2 2 3 4 2 1 5 1 2 1 3 1 4 3 3 2 0 6 3 2 0 5 1 2 2 2 2 3 2 3 3 1 5 2 4 0 3 3 3 1 0 4 4 1 2 3 2 3 3 3 1 2 4 3 1 2 1 5 1 1 4 3 0 4 4 1 2 3 5 0 2 3 3 2 0 4 3 3 1 5 1 1 3 3 2 3 2 3 1 4 2 2 2 1 6 2 1 3 3 0 3 3 3 2 1 5 2 2 3 3 1 2 3 3 3 1 4 3 0 1 3 4 2 3 3 3 2 3 2 1 2 3 4 0 2 5 2 1 1 5 2 3 2 2 2 4 2 1 2 2 4 4 0 3 3 4 1 3 3 0 4 3 2 2 2 1 5 1 2 4 3 1 2 4 2 2 2 2 3 2 4 1 0 4 3 3 0 5 3 1 2 4 3 1 3 2 2 1 3 3 3 0 4 4 1 3 3 1 3 3 3 1 2 3 4 2 2 2 3 2 2 2 2 2 4 2 2 2 3 3 2 2 3 2 4 1 3 1 3 5 0 1 3 2 4 3 2 2 1 3 3 3 2 2 3 2 2 4 2 2 3 4 2 2 0 2 3 3 3 2 1 3 4 1 2 4 3 2 3 2 2 3 3 1 4 1 3 2 2 1 3 4 2 3 2 1 4 3 2 2 1 3 2 3 3 1 3 4 2 1 2 3 5 1 2 2 3 2 4 2 0 2 6 2 1 2 4 2 4 1 2 1 3 4 1 2 1 5 2 2 2 4 1 3 2 3 2 3 3 1 4 4 1 1 2 3 2 2 3 3 2 3 2 3 1 3 3 3 3 3 2 2 0 3 2 3 3 3 1 2 3 3 2 2 5 2 1 3 3 2 2 4 2 0 2 3 3 2 3 4 2 2 1 4 1 3 4 1 2 2 3 2 3 3 2 3 2 2 3 1 3 4 1 2 5 1 2 2 3 2 3 3 2 2 3 4 0 1 2 5 2 2 3 3 0 3 3 3 1 4 3 1 2 4 2 2 2 3 3 2 1 2 4 1 4 3 0 3 5 1 2 2 4 2 3 3 2 2 3 1 2 3 2 4 1 1 4 4 2 2 3 3 2 3 2 2 4 2 2 3 3 2 2 3 2 3 1 2 4 2 4 1 3 1 5 3 1 1 5 2 2 2 3 3 4 0 2 3 3 3 2 2 2 5 1 1 4 3 1 3 4 2 4 2 2 2 3 3 0 4 0 3 4 0 4 3 3 2 3 3 1 5 2 3 2 3 2 0 4 5 1 0 4 2 3 2 4 3 2 1 3 2 3 3 2 1 3 4 2 2 3 5 1 1 4 3 3 1 2 3 2 2 3 2 2 3 4 0 3 5 2 2 3 2 1 4 4 2 2 1 3 2 3 3 2 2 3 3 2 3 2 4 1 2 4 3 2 4 1 2 3 2 4 1 2 4 2 1 2 5 2 2 2 4 1 3 3 2 3 3 2 1 3 6 1 4 2 6 3 2 4 6 2 5 2 4 5 5 6 1 5 4 5 5 1 7 2 7 3 3 5 2 6 3 3 6 4 6 0 6 7 12 12 4 11 8 12 8 10 11 13 1 12 14 12 15 10 21 7 6 16 13 18 5 1
262 8 4999999 2
262 9 5000001
262 10 5000001
263 1 5000001
263 2 5000001
263 3 5000001
263 4 5000001
263 5 5000001
263 6 5000001
263 7 5000001
263 8 5000001
263 9 5000001
263 10 5000001
264 1 5000001
264 2 5000001
264 3 5000001
264 4 5000001
264 5 5000001
264 6 5000001
264 7 5000001
264 8 5000001
264 9 5000001
264 10 5000001
265 1 4989107 8199 278 112 96 82 75 86 66 79 69 76 73 47 80 96 87 76 73 72 74 40 51 40 63 43 49 42 67 64 65 65 11 8 10 6 3 11 10 5 12 32 38 45 104 62 8 6 6 7 6 5 1 10 3
265 2 4999654 174 81 68 15 4 5
265 3 4999902 69 14 7 5 3 1
265 4 4999990 11
265 5 4999923 29 14 7 9 3 3 5 3 4 1
265 6 4999898 99 4
265 7 4999999 2
265 8 4985826 10107 144 104 84 83 66 45 34 33 31 34 35 28 30 33 31 29 23 30 23 20 23 16 19 13 16 16 14 17 14 16 16 13 13 18 18 13 19 9 17 10 12 11 11 13 19 14 15 24 14 10 24 10 19 21 11 9 14 14 12 10 15 10 11 9 6 13 10 8 12 4 3 2 2 5 3 1 3 4 3 3 3 3 3 3 2 2 3 3 3 2 3 5 2 0 5 3 2 3 4 3 4 1 1 3 3 3 5 1 4 4 1 2 4 3 2 4 3 2 4 1 3 2 4 3 2 3 5 2 1 5 2 2 3 4 3 5 1 0 4 2 4 3 2 4 3 1 3 5 2 3 3 3 3 3 0 4 3 2 4 2 3 4 2 2 4 5 1 2 5 1 5 2 1 3 3 3 4 1 3 5 2 2 5 1 3 3 3 3 3 1 3 2 5 1 5 5 3 1 2 4 4 2 2 4 3 3 4 0 4 2 3 2 3 2 5 2 3 5 0 3 5 3 2 3 2 3 1 5 2 4 3 3 3 1 3 4 2 3 4 2 3 2 4 2 2 4 3 3 3 3 1 3 6 1 1 4 3 3 2 3 3 1 6 2 1 5 2 2 3 4 3 3 2 5 2 1 2 5 2 3 3 2 1 5 4 1 4 4 2 3 4 2 2 3 3 3 1 4 2 3 3 3 3 2 5 4 1 3 5 2 0 3 4 1 3 4 4 1 4 2 3 4 4 2 1 4 2 3 2 2 5 1 4 4 2 3 3 2 3 4 3 0 5 1 5 2 2 4 3 2 5 2 0 6 2 3 4 3 1 4 2 3 2 3 2 6 0 3 4 1 4 5 2 1 4 4 2 4 0 4 3 2 4 3 1 4 3 2 4 2 4 2 4 3 1 2 4 4 2 2 4 2 3 3 3 2 5 3 1 4 3 2 2 3 4 2 3 4 3 2 2 6 1 3 2 3 2 5 1 3 2 3 4 2 2 4 3 4 2 3 3 4 3 1 5 2 2 3 1 3 3 3 4 4 1 2 5 2 3 3 3 2 6 0 2 2 4 3 2 3 3 4 2 3 4 2 2 6 1 2 5 1 2 3 3 3 2 5 1 2 3 3 4 3 2 5 1 4 2 2 2 3 5 2 0 6 2 2 4 3 2 2 6 2 1 3 2 5 1 1 6 3 2 3 3 4 3 4 1 2 2 4 2 3 1 5 1 5 3 1 3 4 4 1 4 2 3 4 2 2 2 2 5 2 1 4 4 3 2 4 1 3 2 4 2 2 4 3 2 2 3 2 3 3 2 4 4 3 6 4 2 5 7 3 4 5 5 5 3 4 6 1 6 5 5 4 6 5 2 4 4 2 6 5 4 2 3 8 5 1 5 4 7 2 6 8 2 3 6 4 4 5 5 3 4 7 4 2 6 5 4 2 2 1 5 7 2 4 3 5 6 5 5 6 2 1 8 4 2 7 4 5 1 8 3 4 3 7 3 5 6 2 5 2 3 4 2 6 3 1 4 3 0 4 6 1 2 6 2 2 5 2 4 2 5 2 3 3 1 3 6 2 2 4 2 0 5 2 3 4 5 3 3 3 4 3 2 5 3 1 5 4 2 2 4 3 1 4 3 4 3 4 2 2 3 6 1 3 5 1 1 5 4 1 6 6 4 5 4 5 5 8 14 9 1 2 5 8 1 5 4 5 5 5 7 3 5 3 5 5 4 2 4 6 1 5 2 9 5 8 7 6 13 15 8 19 13 11 15 20 10 13 6 17 18 8 15 12 4
265 9 5000001
265 10 5000001
266 1 4999938 63
266 2 4998328 1489 102 40 11 8 11 10 2
266 3 4999983 5 2 3 3 4 1
266 4 4999992 9
266 5 4959330 14489 343 312 517 603 245 210 220 325 356 187 132 102 98 85 75 72 74 73 85 0 80 87 93 96 72 74 77 75 87 78 75 72 84 76 81 66 64 69 57 58 49 1 56 43 47 44 46 48 43 46 45 48 50 41 50 44 48 46 44 46 48 45 31 5 45 37 39 38 42 33 34 33 38 33 34 32 38 31 28 32 29 34 31 29 30 1 31 32 29 31 31 31 32 25 32 30 31 36 55 36 30 29 27 28 27 27 27 1 24 30 31 30 23 28 27 21 25 31 21 21 30 27 21 26 28 23 22 33 2 25 23 34 25 22 30 26 24 35 30 26 31 32 32 21 22 29 23 26 27 36 4 22 28 31 30 35 19 32 24 18 27 30 27 31 29 32 40 37 43 46 64 70 2 51 25 24 29 36 21 28 33 29 25 25 31 33 22 28 36 24 24 32 37 45 3 47 55 48 47 60 59 60 55 72 79 47 37 48 51 43 58 51 53 61 30 32 6 54 39 49 75 92 124 52 25 23 19 19 38 76 103 97 101 67 73 89 104 84 2 99 110 84 54 48 35 50 58 68 83 61 61 62 87 88 80 83 105 51 23 1 41 42 23 25 14 15 22 25 21 20 22 25 16 23 32 24 37 51 46 68 57 1 57 78 42 74 63 58 89 34 63 47 32 57 43 41 64 42 21 10 17 21 16 2 19 17 18 33 39 32 25 34 33 16 35 36 36 85 66 44 49 31 25 30 28 8 23 23 26 38 30 25 40 42 33 36 31 23 19 32 32 28 25 31 59 59 65 6 54 56 56 64 63 56 64 92 99 77 81 74 69 93 128 101 111 115 117 88 119 3 95 69 41 67 49 54 63 52 65 35 71 60 46 18 44 27 43 30 21 27 5 27 34 25 28 24 15 28 35 25 34 19 22 26 53 52 73 72 45 75 66 33 1 79 26 30 49 41 23 53 46 3 3 9 4 4 4 4 6 7 4 4 5 4 2 9 4 5 3 5 6 6 4 5 5 4 5 4 7 5 3 7 4 7 6 3 7 5 7 4 6 6 6 10 2 6 5 7 5 8 6 4 8 3 8 7 6 4 4 5 7 6 8 3 6 4 14 15 12 10 3 6 5 2 8 4 7 6 4 6 2 6 6 3 9 4 2 2 7 6 4 7 6 5 3 6 4 3 6 4 4 5 3 7 4 4 4 5 6 1 4 5 5 5 4 3 7 3 4 4 4 6 4 4 6 3 5 3 7 4 3 1 6 5 4 5 4 3 7 3 5 7 3 3 5 4 5 5 6 3 5 3 4 2 5 5 4 7 4 4 4 4 3 6 5 5 5 3 3 6 5 4 9 3 3 4 5 5 2 8 3 5 7 4 5 4 3 4 9 2 7 4 5 3 8 4 3 7 2 9 17 20 78 159 238 125 85 14 3 5 7 3 4 6 6 4 6 4 3 7 3 5 4 7 2 6 6 3 7 4 5 5 3 3 7 5 4 6 4 4 7 5 3 4 4 6 6 5 4 4 6 4 5 4 6 2 7 4 5 5 3 7 5 4 7 5 3 4 8 4 7 4 2 4 8 4 3 5 6 4 4 7 4 4 5 3 6 5 4 7 4 4 6 4 4 7 5 2 3 7 4 5 5 7 2 6 4 4 6 4 5 6 5 5 4 6 3 4 4 6 4 4 6 4 4 7 5 5 5 4 6 5 4 6 4 4 6 5 4 5 2 4 6 4 8 5 5 3 6 2 7 5 6 4 3 5 6 5 6 3 4 5 4 5 5 5 4 4 8 4 5 4 7 1 5 5 4 6 3 5 5 3 4 4 3 4 6 3 4 5 4 6 2 4 6 3 3 5 6 3 5 6 3 5 5 4 6 5 2 5 5 4 5 4 5 4 3 6 4 5 4 3 6 6 2 7 6 0 6 5 4 4 5 3 5 6 3 6 3 5 2 7 7 1 7 4 3 3 7 5 5 3 4 5 4 4 5 6 2 5 4 6 3 6 4 4 4 6 6 4 3 6 5 2 5 3 6 5 3 5 6 5 2 4 5 4 5 6 5 4 4 5 4 5 4 5 3 4 4 5 6 2 7 5 3 3 6 5 3 6 5 3 6 6 4 6 8 14 17 8 7 14 15 12 17 13 12 13 16 10 16 18 10 13 15 14 14 14 13 13 13 15 2 17 13 12 14 13 16 13 13 12 17 12 15 17 29 14 39 46 25 23 24 21 21 3 9 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 1 1 2 1 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 1 2 1 1 2 2 2 1 1 3 1 2 2 1 1 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 0 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 0 2 1 2 2 1 2 2 1 1 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 1 1 3 1 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 1 2 2 1 3 1 2 4 1 1 2 4 2 5 2 0 2 5 1 2 4 2 7 3 4 3 2 3 2 1 1 3 3 2 3 2 3 2 3 2 4 6 2 3 2 2 1 3 1 4 2 2 0 1 3 3 2 1 2 2 3 1 3 4 0 2 3 2 2 3 2 1 4 3 1 1 2 1 3 2 1 2 6 186 4 3 0 3 3 4 1 5 64 9
266 6 4999795 122 28 15 9 2 21 9
266 7 4999547 294 107 26 1 2 2 3 2 2 4 6 5
266 8 4999964 37
266 9 5000001
266 10 5000001
267 1 4999804 63 26 29 24 25 24 6
267 2 4999878 47 10 7 13 1 6 3 3 4 3 6 1 4 4 2 6 1 2
267 3 4999360 552 12 6 0 6 4 0 5 32 24
267 4 4999998 3
267 5 4999999 2
267 6 4999935 63 3
267 7 4999946 23 20 12
267 8 4999991 10
267 9 4999990 11
267 10 5000001
268 1 5000001
268 2 5000001
268 3 5000001
268 4 5000001
268 5 5000001
268 6 5000001
268 7 5000001
268 8 5000001
268 9 5000001
268 10 5000001
269 1 5000001
269 2 5000001
269 3 5000001
269 4 5000001
269 5 5000001
269 6 5000001
269 7 5000001
269 8 5000001
269 9 5000001
269 10 5000001
