time: 2000000000
297 3 4922875 2271 490 331 238 235 157 183 122 94 145 189 184 480 352 165 129 91 109 62 179 142 179 154 86 116 74 49 54 88 57 33 26 32 61 198 219 133 114 36 75 61 53 33 169 247 107 70 35 34 58 70 74 56 97 90 118 147 170 118 94 64 71 115 80 133 111 92 62 104 86 88 28 41 128 105 93 91 105 58 60 126 141 137 68 99 84 32 43 79 87 61 68 66 93 74 136 174 192 151 181 137 97 89 123 97 105 158 153 96 87 67 55 52 53 37 38 27 25 21 23 21 22 32 16 21 37 43 47 57 107 114 147 141 96 119 122 119 64 83 101 77 66 36 70 70 60 39 66 61 50 54 78 101 50 44 69 91 84 52 60 48 79 70 72 72 80 79 56 48 46 38 23 60 95 112 92 90 59 119 115 145 68 141 131 71 58 35 45 48 50 87 139 142 167 120 95 128 121 197 122 218 157 140 166 127 99 104 57 33 55 78 55 30 22 22 18 26 19 22 19 18 19 21 21 30 78 65 80 92 45 101 85 86 138 166 145 107 140 122 144 71 124 97 94 47 28 24 27 40 25 18 21 20 29 95 132 202 299 185 206 80 53 42 55 62 58 56 24 37 49 46 41 48 181 196 233 273 261 332 243 261 296 303 305 180 70 115 135 223 193 58 61 65 52 24 69 145 265 122 53 53 48 110 139 108 77 74 114 169 135 100 79 39 58 121 92 51 70 84 55 72 47 31 57 63 87 71 34 69 77 83 86 48 57 29 52 62 85 174 161 161 160 155 214 183 155 170 153 153 101 101 101 91 112 122 120 124 142 140 134 135 99 84 70 63 64 52 59 55 41 46 24 37 35 49 47 71 82 110 114 128 98 88 103 145 192 203 192 171 124 114 115 203 255 151 202 286 224 217 190 216 138 129 145 52 68 73 40 34 33 28 125 236 214 103 120 166 122 263 300 63 44 22 58 25 12 17 10 19 12 15 16 16 39 26 19 31 41 44 28 56 47 24 33 44 30 44 36 38 38 35 30 35 48 40 22 16 25 36 41 20 39 35 21 35 29 25 29 28 37 32 23 35 43 20 34 44 42 35 48 13 35 42 59 47 40 35 34 26 41 47 18 45 23 48 63 39 29 55 45 34 41 28 22 13 15 17 11 14 13 14 18 20 16 14 14 12 20 15 14 26 37 45 46 38 50 22 53 67 52 60 23 16 15 28 48 50 21 35 72 65 52 40 19 26 19 13 16 17 60 85 81 62 62 132 71 33 16 15 23 60 35 26 34 14 15 74 110 23 11 14 11 9 12 12 13 17 14 11 13 12 9 12 12 13 14 12 13 13 11 14 13 11 11 11 13 15 14 10 9 11 14 18 11 6 12 14 16 10 9 12 14 15 13 15 8 11 11 12 13 13 9 16 13 14 11 11 11 14 14 12 11 14 14 15 9 9 13 11 15 9 13 11 11 12 15 8 13 14 10 14 11 14 10 10 16 13 19 14 15 13 11 9 12 16 12 12 10 12 13 12 12 11 12 13 12 13 9 12 13 15 12 11 11 12 11 12 13 13 15 14 8 15 13 12 11 15 12 13 9 12 13 8 9 18 13 10 10 12 12 15 14 9 16 10 11 15 9 13 13 10 13 11 15 13 10 12 13 12 14 10 12 12 14 12 11 13 15 11 12 13 12 8 16 11 9 17 12 10 16 10 13 11 14 8 16 13 12 12 12 13 9 14 14 11 11 10 12 14 14 12 11 14 9 14 17 14 9 9 14 8 11 15 13 13 10 9 12 18 13 10 9 11 15 10 14 12 12 12 15 10 10 15 13 11 11 12 11 15 16 11 14 14 10 14 12 13 12 10 12 13 13 11 12 14 11 12 13 13 9 14 14 9 13 11 16 12 11 12 12 12 12 16 13 10 11 9 14 15 15 11 12 15 11 7 12 16 10 13 10 15 14 16 11 13 12 12 13 10 9 11 16 14 10 18 13 14 11 15 9 16 12 11 10 17 13 10 10 8 14 10 12 11 18 11 12 11 11 9 11 12 14 11 14 8 11 13 18 9 12 7 18 8 15 8 15 9 14 12 12 9 16 13 10 13 10 12 12 12 12 11 11 12 14 13 12 9 15 16 11 10 10 13 12 12 11 9 14 10 15 12 11 14 19 9 7 14 11 11 16 11 13 9 13 12 14 10 9 14 11 12 12 11 14 14 8 15 13 11 11 11 12 12 13 13 12 11 15 9 12 10 14 12 10 17 12 13 9 12 10 17 14 11 12 13 13 12 14 9 10 11 13 13 17 9 12 16 13 11 15 7 11 14 12 13 18 10 8 10 15 11 15 10 12 14 18 10 9 17 13 10 7 14 11 12 14 12 15 14 12 12 14 11 13 11 14 9 13 14 14 11 9 15 17 7 12 11 13 11 15 14 11 11 14 8 9 17 13 14 10 11 10 18 13 11 17 14 2 14 13 16 14 10 13 10 12 15 12 14 14 9 13 9 16 12 13 13 11 14 11 13 17 18 14 7 8 13 12 12 16 18 9 14 15 15 12 12 13 11 11 12 13 16 11 12 15 12 9 11 14 13 16 14 10 11 17 12 13 11 16 12 13 8 14 17 12 20 33 10 11 10 16 14 15 9 11 14 20 19 14 18 14 14 19 18 12 11 13 14 13 8 16 14 13 16 11 14 17 11 12 10 14 11 14 10 12 8 14 12 15 12 19 12 10 16 11 11 11 11 16 11 18 14 15 5 11 15 15 14 9 15 14 10 13 11 14 16 13 11 13 14 11 13 15 11 13 17 12 11 18 13 12 14 15 17 8 14 11 10 13 14 12 16 14 13 14 13 11 13 14 15 13 13 14 12 11 13 10 13 17 13 10 13 16 12 14 12 9 16 14 12 15 14 13 7 16 13 14 14 12 16 14 14 20 13 15 11 16 15 17 10 22 12 17 14 16 17 13 12 10 18 13 20 12 15 12 23 13 16 18 14 11 18 14 15 12 15 11 17 18 64 80 48 37 37 39 41 46 65 69 105 67 39 29 31 22 29 21 23 29 24 33 19 36 26 22 10 13 9 13 9 11 11 11 12 7 10 11 11 7 14 8 9 10 13 10 11 9 12 8 11 13 9 10 8 13 14 7 11 13 11 13 9 9 11 11 12 9 8 12 7 14 15 9 8 13 9 9 10 15 12 7 12 13 6 14 11 11 10 9 13 10 12 12 11 7 11 13 12 10 11 13 13 4 12 14 11 7 15 7 10 16 9 10 15 11 7 14 15 8 11 11 14 7 10 14 14 11 7 12 12 9 12 11 9 13 13 10 7 14 12 11 10 11 10 12 11 9 8 15 13 11 14 12 9 17 8 8 10 10 20 11 11 16 12 12 7 15 7 16 19 14 11 14 16 9 12 13 12 12 13 16 9 7 15 15 13 7 10 14 13 9 12 18 9 11 11 12 13 13 19 12 9 11 12 14 13 13 12 12 12 14 14 6 16 12 10 11 17 7 12 9 18 8 10 18 14 9 12 11 12 14 10 11 6 13 13 8 19 14 9 9 15 12 15 12 14 9 12 10 14 12 15 14 14 6 19 8 10 11 12 12 9 14 10 11 16 8 12 14 15 11 12 11 12 9 14 10 10 17 11 11 14 10 10 12 17 44 40 33 49 70 83 73 82 39 43 53 42 39 41 38 58 46 60 42 46 59 138 52 15 7 10 9 11 13 6 13 14 6 10 9 15 9 15 7 13 7 8 11 10 13 10 10 14 8 22 44 35 21 16 19 17 16 13 17 25 14 16 14 17 16 20 17 20 12 20 25 31 39 44 36 31 45 30 21 21 25 23 28 44 23 28 29 16 14 16 17 15 21 19 12 16 14 14 18 16 20 18 14 13 14 25 15 20 13 21 16 22 28 32 32 22 25 37 29 29 34 29 18 30 34 23 43 26 27 16 20 21 16 22 17 19 29 42 19 47 42 35 35 37 22 27 19 29 24 19 16 16 25 11 21 27 23 21 19 21 23 22 11 14 14 7 10 11 5 12 6 9 8 5 9 13 6 8 11 10 2 9 7 10 6 10 13 9 9 9 9 9 8 11 11 8 11 10 9 9 7 10 14 8 9 9 7 5 15 11 11 13 7 4 12 8 13 13 7 7 14 12 13 15 14 15 14 11 9 17 17 12 12 15 20 9 17 15 14 18 16 12 22 13 14 22 16 11 17 19 13 18 22 23 16 22 15 14 21 14 17 21 16 16 20 14 13 11 12 19 11 13 10 16 8 15 11 16 11 19 16 13 11 12 11 13 12 15 18 10 13 17 17 13 14 14 15 10 11 11 13 12 10 12 14 20 20 13 19 18 25 13 9 3 4 4 3 4 4 2 4 5 3 4 5 4 2 3 1 6 3 4 5 2 1 5 3 4 3 5 2 5 3 4 3 4 2 5 3 3 7 5 4 3 2 3 3 5 4 3 4 3 3 3 4 5 2 3 4 4 3 3 5 4 3 3 4 2 4 3 6 5 2 3 2 5 3 4 2 3 5 3 4 5 1 4 3 5 4 1 4 4 3 6 2 4 3 3 4 5 3 5 4 3 4 2 5 3 4 3 3 3 5 4 5 4 2 2 2 3 3 3 6 4 5 1 3 4 4 4 4 3 5 2 6 5 4 4 1 5 3 4 4 6 3 3 5 2 3 5 4 5 2 3 2 6 3 2 3 3 5 4 5 3 4 3 4 3 4 5 4 3 2 4 3 4 5 5 4 3 6 2 3 1 4 4 5 3 5 5 1 4 4 4 3 5 5 3 3 5 4 2 4 5 4 1 8 3 4 5 2 8 4 4 2 5 1 5 4 4 3 4 5 3 5 3 4 3 3 3 3 5 6 2 3 3 5 4 3 3 4 3 4 4 3 4 3 4 3 2 5 5 4 4 2 4 3 3 5 6 2 4 4 3 6 3 4 5 2 4 3 4 3 3 4 6 3 3 3 5 3 3 3 3 5 6 3 4 3 3 4 4 4 3 3 6 3 3 3 5 6 3 2 2 3 6 3 4 4 3 3 5 2 3 7 5 2 2 4 4 4 5 4 2 6 3 3 4 4 4 5 2 5 4 3 3 4 3 5 3 4 2 5 5 5 3 2 6 3 3 4 5 5 3 2 5 4 5 4 3 3 5 4 2 4 2 8 3 1 4 5 5 4 4 2 4 2 4 6 5 4 2 3 4 5 3 4 7 2 4 4 3 5 4 2 6 3 3 5 2 5 5 4 4 2 4 5 3 3 6 5 3 2 4 4 4 3 4 6 3 4 2 5 2 6 4 3 4 4 3 4 3 4 6 3 3 3 6 4 3 3 6 2 4 3 3 8 2 4 5 6 1 4 6 3 4 6 3 4 3 9 4 5 4 6 4 4 4 3 4 3 4 4 4 5 4 3 5 3 5 3 3 4 3 6 6 3 1 6 5 2 5 5 6 4 1 5 4 5 3 3 4 4 5 3 6 5 5 4 3 7 3 5 5 5 3 3 5 3 5 4 5 5 9 3 5 3 4 6 7 3 4 9 5 2 5 6 5 5 8 4 4 6 5 7 7 3 3 5 7 3 5 6 5 7 5 2 8 6 2 7 6 3 6 6 3 5 8 4 3 8 6 5 6 5 6 3 3 6 7 5 3 3 7 5 3 8 4 5 9 2 4 7 6 5 5 2 8 5 6 4 7 8 2 7 5 8 3 5 3 8 4 5 5 5 7 6 1 6 7 5 4 4 6 6 4 6 4 8 4 5 5 4 9 6 5 8 5 6 4 8 6 5 7 4 5 5 5 6 7 7 6 4 6 6 5 6 8 3 7 4 7 5 6 8 5 5 7 8 5 8 12 12 6 12 14 19 12 7 12 15 13 15 4 14 15 9 15 15 16 15 18 6 18 20 16 10 15 17 17 12 12 20 13 6 1 2 2 2 2 2 2 1 1 1 1 3 2 3 1 1 2 3 1 2 1 2 1 2 2 3 2 1 2 1 1 2 3 2 0 2 2 1 2 1 3 1 3 1 1 2 2 2 1 1 1 2 2 1 2 2 2 1 2 1 2 3 1 2 1 2 2 2 2 1 1 3 1 2 2 1 3 1 1 1 3 1 1 3 2 1 2 1 2 2 0 3 1 2 2 2 1 1 2 1 2 3 2 1 2 2 2 2 1 1 2 2 1 3 1 1 2 1 1 1 2 3 1 2 1 2 1 2 2 3 3 0 2 0 2 4 1 2 1 1 1 2 2 3 2 2 0 2 2 1 1 4 1 2 1 2 3 1 1 1 1 3 1 2 3 2 0 1 3 1 2 3 2 1 1 3 2 1 2 1 1 2 1 2 1 2 2 1 1 1 3 2 2 1 2 2 1 2 2 2 2 2 2 1 2 2 0 3 2 1 2 1 2 1 2 3 1 1 2 2 0 2 4 1 2 2 2 0 2 1 2 3 2 0 1 2 2 2 2 2 1 1 2 1 2 3 2 1 2 2 2 2 2 1 0 3 0 2 3 3 2 0 2 1 1 2 2 2 3 1 2 2 1 2 1 2 1 3 2 2 0 2 2 2 1 3 2 1 1 1 3 1 2 2 2 2 2 1 1 2 1 2 2 2 2 1 3 1 2 1 1 2 1 3 1 1 4 2 1 2 2 1 2 1 2 1 2 2 1 2 2 2 1 2 2 1 4 1 2 1 1 2 2 2 2 1 1 1 3 1 1 2 2 1 2 3 2 1 0 2 2 2 2 3 1 2 2 1 2 0 2 2 2 1 2 3 3 2 3 2 1 1 2 1 1 2 2 1 3 1 2 1 3 1 2 0 3 2 2 2 2 1 2 3 1 2 2 2 0 2 1 3 2 2 0 2 1 1 2 2 3 2 0 2 2 3 2 1 1 2 2 2 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 2 3 1 2 2 2 0 2 2 2 2 3 2 0 2 1 2 2 1 3 1 2 1 2 3 0 1 2 2 2 3 1 1 1 3 1 2 2 2 3 1 1 1 1 4 2 2 1 0 2 1 3 2 2 1 1 1 2 1 4 2 1 1 2 2 2 1 3 2 1 2 2 2 3 1 1 1 1 2 2 2 2 1 1 2 2 1 2 2 1 2 3 1 2 1 2 1 3 3 1 2 1 2 1 2 2 3 1 2 1 1 1 3 2 3 2 1 2 1 1 2 3 0 1 3 2 1 1 2 4 1 2 2 0 3 2 1 2 2 1 2 2 3 1 1 2 1 2 2 2 1 2 2 1 3 2 2 1 2 2 2 1 3 1 2 2 2 1 3 1 1 2 1 3 2 1 1 3 2 2 1 2 1 3 1 3 2 1 1 2 1 1 2 3 2 2 0 3 2 2 2 1 2 2 2 2 1 1 3 2 2 2 1 1 2 2 2 1 2 2 1 3 1 3 2 2 0 2 2 2 3 1 2 1 2 3 3 1 1 2 2 1 2 1 3 2 1 2 0 2 3 1 3 2 1 3 1 0 3 2 2 1 2 4 1 2 1 2 1 1 2 3 2 1 2 2 2 2 1 3 1 1 1 2 3 2 1 2 2 2 2 2 2 1 2 1 3 1 2 1 2 3 1 1 2 2 2 3 1 2 1 2 2 2 1 2 3 2 3 0 1 2 2 2 1 3 1 2 2 3 1 0 2 2 3 2 1 2 1 1 4 2 2 1 1 2 2 1 2 2 2 2 2 2 1 2 1 1 3 2 2 3 1 1 2 1 3 2 2 2 1 3 2 1 2 0 2 1 2 2 2 1 2 4 1 2 2 0 2 2 2 2 2 2 3 2 3 1 1 0 2 2 2 2 4 0 1 2 3 1 2 1 3 0 2 3 1 3 0 3 1 3 2 1 1 2 2 2 3 2 1 1 2 1 3 1 2 2 3 2 1 1 1 3 2 3 1 2 3 1 4 1 2 1 1 1 3 1 2 1 3 1 2 2 2 1 1 2 1 4 2 3 1 2 3 1 3 2 0 5 3 2 3 1 1 4 1 1 3 2 3 2 2 2 2 2 0 4 2 3 2 2 3 1 2 1 3 3 2 2 2 4 1 3 1 2 2 2 3 0 3 2 2 2 1 2 2 2 2 1 2 1 3 1 2 1 3 2 1 2 1 2 3 1 4 1 2 0 1 3 3 2 2 0 3 1 2 3 1 2 1 3 2 2 1 2 2 2 1 3 2 2 1 2 2 2 3 1 3 1 1 1 2 2 3 4 1 1 2 1 0 3 1 3 2 3 2 2 1 2 1 3 1 2 3 2 2 2 1 3 2 1 2 3 1 1 2 4 2 2 0 6 2 1 1 3 3 1 1 2 1 5 1 1 1 1 2 2 3 3 2 2 2 2 1 2 1 1 3 4 1 2 2 1 3 1 3 2 1 3 1 1 3 2 3 1 2 3 1 2 2 2 3 2 2 3 1 2 2 1 3 4 1 2 2 2 2 1 3 2 3 2 1 2 3 1 2 3 2 3 1 2 2 2 4 1 1 4 2 2 1 3 4 1 0 3 3 2 3 1 0 4 3 2 1 3 2 1 3 0 3 3 3 1 2 3 2 1 2 2 1 2 4 3 2 1 3 0 2 2 3 3 2 2 2 3 2 1 2 1 5 1 1 3 2 3 1 2 4 2 2 1 2 3 1 3 3 2 1 2 2 2 3 1 3 0 4 2 2 2 0 3 3 2 2 2 3 2 2 1 2 2 4 2 1 1 5 3 0 2 2 3 2 2 3 2 2 1 1 2 3 3 2 2 3 2 2 0 2 3 2 2 2 3 2 2 2 1 3 2 2 2 1 4 1 2 2 4 2 1 1 2 2 3 3 2 1 5 1 3 2 2 2 2 2 4 3 1 2 1 4 2 1 2 4 2 1 2 2 4 1 3 2 3 0 6 7 3 4 1 2 3 3 3 2 1 3 2 2 2 3 3 2 1 3 2 3 1 2 2 3 3 2 2 3 1 2 2 4 2 2 1 3 3 2 2 4 2 2 1 3 2 2 3 2 3 1 2 4 1 3 2 7 1 3 0 4 5 1 3 2 6 2 1 3 6 3 2 5 3 5 1 5 1 4 5 3 1 6 2 3 3 4 3 6 4 1 3 4 3 5 3 2 4 3 2 3 4 3 2 4 3 4 3 4 4 5 2 3 3 5 4 3 6 4 3 6 7 6 6 4 5 6 5 5 6 1 8 4 9 5 3 5 5 6 4 9 6 6 7 4 3 4 4 5 5 5 7 9 1 6 5 2 9 5 4 6 4 6 8 3 7 3 4 9 9 6 4 4 4 5 3 6 4 6 6 7 4 3 5 6 5 3 8 4 8 3 8 4 5 6 3 5 5 6 8 5 5 3 7 8 16 8 7 5 10 8 8 6 10 6 9 9 4 9 10 17 11 17 16 10 19 15 20 20 8 1
297 4 5000000 1
297 5 4999683 116 65 26 33 15 22 7 6 8 9 5 6
297 6 4999949 27 9 5 1 4 5 1
297 7 4999895 77 28 1
297 8 4999610 305 22 14 12 6 5 4 2 4 3 3 4 3 3 1
297 9 5000001
297 10 5000001
297 11 5000000 1
297 12 4999491 510
297 13 5000001
298 1 5000001
298 2 5000001
298 3 5000001
298 4 5000001
298 5 5000001
298 6 5000001
299 1 5000001
299 2 5000001
299 3 5000001
299 4 5000001
299 5 5000001
305 1 4999999 2
305 2 5000001
305 3 4999998 3
305 4 4983635 2305 45 1612 5714 2943 951 2646 119 31
305 5 5000001
305 6 4996773 3107 5 3 3 3 3 4 5 1 4 4 2 5 3 2 4 4 3 3 2 3 3 3 4 3 3 1 5 3 2 5 2 4 4 2 4 4 2 1
305 7 5000001
305 8 4960473 722 56 61 64 73 71 66 118 1166 807 371 145 125 122 136 148 145 104 88 95 0 90 93 106 108 100 79 62 57 56 61 58 53 58 56 60 57 59 54 56 47 52 0 48 45 50 46 45 50 47 45 47 50 42 48 51 43 47 50 48 49 53 44 49 0 46 44 44 46 45 45 45 40 45 43 40 46 43 41 44 45 41 41 45 41 41 0 40 41 39 41 38 40 43 37 39 40 39 45 44 44 46 50 40 38 44 42 50 0 38 38 41 35 38 39 39 39 37 41 38 42 43 40 38 44 39 44 43 41 0 39 42 41 36 41 28 37 34 32 35 33 33 30 38 31 30 33 31 34 36 31 0 32 32 31 36 29 36 31 33 32 30 33 36 30 30 34 33 38 45 75 155 1729 72 1135 1892 549 10 7 10 68 133 1546 1051 1865 1652 1063 1868 1824 921 71 111 8 9 9 0 18 18 50 128 710 1800 3456 750 1089 7 6 7 12 8 3 5 7 4 7 4 3 0 3 3 3 3 2 4 4 2 4 5 3 4 3 4 3 3 5 4 3 6 3 0 1 6 4 2 4 7 7 6 3 3 4 4 3 4 4 3 5 2 4 5 0 1 4 6 1 3 7 1 3 6 2 4 4 5 3 4 3 5 3 2 6 3 0 1 6 4 1 6 3 5 4 2 5 3 3 5 2 4 5 3 4 8 7 3 0 5 3 2 6 4 0 7 2 2 6 4 2 4 6 1 5 4 3 4 3 5 0 3 2 6 7 6 5 9 4 3 4 2 3 3 6 3 2 3 5 3 2 3 0 4 5 3 3 4 3 5 3 5 2 4 4 3 5 4 2 5 5 1 4 6 0 1 5 8 6 5 5 1 5 5 1 5 6 1 4 7 0 5 4 3 3 0 10 7 6 2 5 4 2 4 4 3 5 4 3 5 3 2 9 8 3 5 4 0 2 5 2 5 4 2 5 5 5 8 6 3 2 5 2 2 5 4 2 4 3 0 3 7 11 2 7 1 4 5 4 4 4 5 2 6 8 5 2 9 9 5 2 0 9 12 11 13 13 13 22 24 18 26 36 19 25 33 26 19 30 35 17 25 37 0 20 22 30 31 18 31 49 39 22 32 31 19 27 35 21 25 42 27 20 27 34 0 21 23 36 18 25 37 38 32 41 34 36 31 30 32 44 40 34 38 11
305 9 5000001
305 10 5000001
305 11 5000001
305 12 5000001
305 13 5000001
305 14 5000001
305 15 5000001
305 16 5000001
305 17 5000001
306 1 5000001
306 2 4999979 15 7
306 3 4999996 5
306 4 4999835 166
306 5 5000001
306 6 4999995 6
306 7 4999883 118
306 8 5000001
306 9 5000001
306 10 5000001
306 11 5000001
306 12 5000001
306 13 5000000 1
306 14 5000001
306 15 4999998 3
306 16 4999998 3
306 17 5000001
307 1 4997492 479 47 47 47 48 44 46 45 37 14 48 46 31 27 35 27 31 28 33 18 27 21 32 26 35 28 34 28 41 15 26 26 23 14 22 34 21 22 36 23 13 10 32 28 21 25 34 22 18 35 14 26 19 32 30 16 27 35 22 18 35 20 11 18 29 36 16 23 37 22 19 14 21 19
307 2 5000001
307 3 4999994 7
307 4 5000001
307 5 5000001
307 6 5000001
307 7 5000001
307 8 5000001
307 9 5000001
307 10 5000001
307 11 5000001
307 12 5000001
307 13 5000001
308 1 5000001
308 2 5000001
308 3 5000001
308 4 5000001
308 5 5000001
308 6 5000001
309 1 5000001
309 2 5000001
309 3 5000001
309 4 5000001
309 5 5000001
315 1 4950930 2939 989 598 496 1505 1386 678 754 637 194 121 155 2021 4768 1074 614 1094 1141 194 32 5 2 2 1 1 2 2 3 0 7 353 509 116 3 1 2 1 2 2 2 2 365 88 738 2245 2995 760 6879 1058 2285 2353 3131 2 786 2640 25 27 41 35 37 38 37 35 39 23 1
315 2 5000001
315 3 5000000 1
315 4 4998211 595 146 809 177 2 37 24
315 5 4999982 19
315 6 4999999 2
315 7 4999999 2
315 8 5000001
315 9 5000001
315 10 4999443 496 11 13 16 15 6 1
315 11 5000001
315 12 5000001
315 13 5000001
315 14 5000000 1
