time: 2000000000
315 4 9999531 328 133 9
315 5 9999982 19
315 6 10000000 1
315 7 9999999 2
315 8 10000001
315 9 10000001
315 10 9999572 429
315 11 10000001
315 12 10000001
315 13 10000001
315 14 10000001
315 15 9877578 6129 3820 5763 7330 5201 4436 2918 2349 4507 3529 275 197 621 1799 494 182 185 179 179 139 15 128 120 126 116 116 110 112 114 114 109 108 101 103 107 98 104 103 103 103 102 104 5 99 105 102 103 105 99 106 99 106 99 107 98 100 98 112 96 95 107 99 98 106 7 95 107 96 95 106 110 95 96 95 103 97 93 87 92 96 93 98 93 92 93 84 13 97 92 94 87 99 93 85 96 86 86 85 88 85 90 82 84 86 76 85 89 78 8 81 87 77 87 86 80 82 80 80 79 83 72 84 75 82 82 78 80 74 86 9 72 80 84 77 80 78 76 83 77 83 72 79 79 80 81 78 75 74 73 74 76 11 78 71 79 74 81 70 81 70 78 71 78 73 70 70 74 72 76 69 77 73 66 6 75 70 76 76 70 68 70 70 79 71 64 67 69 76 69 73 71 64 75 63 82 8 69 66 71 70 73 73 68 67 76 62 72 68 71 61 76 61 71 74 63 63 66 11 71 63 67 69 70 67 61 70 67 65 62 69 72 59 70 65 62 74 57 69 65 14 64 67 66 66 65 72 55 74 60 64 68 62 65 66 61 67 68 63 54 68 13 63 67 62 68 62 65 63 78 55 69 61 69 64 60 64 69 61 69 64 57 70 9 66 60 66 68 64 64 63 66 65 60 66 65 56 64 65 64 63 62 63 58 61 9 65 68 55 68 60 63 59 70 56 61 62 57 66 59 63 63 56 65 55 63 65 10 56 66 58 57 69 57 66 61 58 69 56 55 57 64 62 62 62 62 52 61 63 7 64 60 61 58 63 54 64 59 65 56 61 62 61 54 62 63 59 60 55 68 58 8 56 64 59 60 59 62 58 63 64 57 59 53 64 59 61 61 65 56 53 58 8 66 60 60 55 62 59 62 68 52 56 59 64 53 63 57 61 55 62 56 55 62 10 61 52 62 61 58 55 67 58 58 60 60 55 52 57 67 63 57 49 49 67 58 11 61 59 59 58 56 66 54 64 54 62 57 61 67 52 56 62 62 63 56 55 59 13 61 56 61 64 55 57 60 63 61 56 58 57 53 65 57 58 60 57 50 59 59 15 55 62 55 57 57 57 62 52 51 64 60 58 53 54 58 56 50 69 49 53 51 13 67 57 59 52 56 60 56 61 55 54 61 56 54 58 56 54 61 56 48 57 14 57 57 56 61 56 54 56 56 56 55 56 60 53 59 52 53 58 62 57 41 55 16 61 59 58 51 51 60 53 58 55 61 51 47 61 58 61 54 51 60 53 57 57 12 56 54 55 62 55 53 64 53 59 52 61 50 52 56 61 53 59 57 48 55 54 13 56 62 52 58 55 51 59 64 53 50 61 57 57 54 64 51 60 61 47 60 63 12 52 61 62 50 63 58 61 58 58 60 55 59 53 55 62 56 62 59 43 60 62 10 57 64 62 49 63 59 58 54 56 56 58 62 55 53 58 56 59 57 52 57 12 56 52 62 55 56 62 55 53 57 51 57 57 62 46 54 60 55 52 56 50 65 12 52 53 54 61 55 58 54 60 52 49 59 54 55 52 50 56 54 56 55 48 53 15 56 54 58 55 56 52 47 63 57 52 54 57 46 52 52 58 55 51 48 54 61 12 59 53 55 53 53 56 53 51 55 56 62 48 50 56 51 50 56 52 55 52 48 13 60 52 55 58 52 53 50 53 57 62 48 56 52 56 58 54 56 46 53 57 57 13 49 53 58 62 51 53 61 60 67 59 65 55 68 55 63 62 58 57 54 48 12 61 57 54 58 59 55 53 57 57 65 54 53 56 57 56 60 55 43 63 57 49 15 61 55 49 64 60 50 55 60 60 57 52 51 56 53 51 56 52 59 53 52 53 15 56 56 54 56 56 58 56 55 59 55 52 59 55 50 64 56 46 59 48 55 57 16 57 53 61 49 58 60 50 56 54 52 60 55 54 53 54 50 57 51 54 46 58 13 44 55 50 52 45 46 55 53 48 51 53 49 52 47 51 48 50 53 38 50 55 15 48 46 50 53 58 57 41 53 57 48 55 51 53 52 58 47 56 49 51 47 14 50 57 58 48 54 53 54 51 53 46 59 54 56 47 51 60 52 58 52 46 58 14 61 58 49 54 60 58 49 55 57 58 58 53 48 59 56 51 56 52 57 58 57 13 58 64 52 60 54 60 59 61 56 64 61 56 60 60 59 61 57 43 55 58 51 12 54 51 57 59 49 62 55 56 62 60 53 55 61 57 50 55 57 57 45 50 57 13 56 48 58 57 51 50 53 45 56 50 56 57 62 36 52 51 48 44 52 54 52 13 48 47 50 56 44 55 56 54 49 47 46 45 49 45 55 50 48 33 49 52 15 49 47 50 48 48 49 49 51 45 39 52 54 48 46 45 50 52 51 48 47 48 14 52 48 50 61 44 48 50 55 48 48 48 49 54 54 54 53 43 51 53 58 52 14 55 50 53 53 51 60 52 58 54 56 57 52 62 53 48 42 47 55 51 54 47 14 54 47 54 49 41 35 42 35 38 40 44 43 36 36 47 44 34 37 41 41 43 13 37 29 42 40 34 33 26 32 29 32 26 31 25 25 27 28 29 29 25 23 31 12 30 29 31 30 23 32 30 32 28 29 22 32 27 25 27 19 23 19 22 20 16 12 11 15 15 12 13 16 20 17 19 21 19 15 18 17 18 13 11 20 15 19 18 20 17 19 17 21 16 18 20 22 9 10 13 11 12 11 9 9 11 7 8 14 11 9 12 12 13 9 11 11 10 13 11 10 11 13 7 10 9 9 13 8 10 12 12 11 10 9 13 10 11 13 12 7 11 12 10 11 13 10 5 12 10 8 11 12 9 12 12 11 13 10 10 9 12 11 12 10 12 7 12 10 7 11 10 10 12 11 10 11 11 11 11 9 15 10 9 12 12 10 11 10 10 11 6 10 12 9 12 8 11 11 14 12 9 11 8 13 11 11 8 11 13 9 10 13 8 8 11 10 9 13 10 10 12 16 20 17 13 16 15 17 15 17 14 7 15 18 13 14 16 14 16 17 18 13 15 15 13 21 16 16 16 14 17 15 12 16 17 14 6 13 17 18 15 16 14 15 18 11 41 29 30 46 46 36 50 47 29 45 26 13 24 20 21 22 20 23 23 28 24 27 25 25 25 25 24 17 25 21 27 19 24 10 16 14 10 13 9 14 10 6 4 3 4 4 3 2 5 2 4 4 3 3 5 1 3 4 5 3 3 4 3 4 4 3 3 3 3 4 4 4 3 4 2 3 4 2 4 3 4 4 4 3 4 4 4 2 4 3 2 4 3 4 4 5 2 4 2 2 5 3 3 3 4 4 4 4 3 4 4 3 2 4 3 3 4 3 4 4 4 1 4 4 3 4 3 3 4 4 3 4 5 3 2 3 3 5 3 3 3 4 1 4 4 3 4 4 2 4 4 3 5 3 3 3 5 3 2 3 3 5 9 11 0 12 15 11 11 12 12 13 14 10 13 14 12 9 12 10 3 2 2 1 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 1 3 3 2 3 2 1 3 2 2 1 1 3 1 2 1 2 2 1 2 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 2 1 3 0 2 2 2 1 2 1 1 2 2 1 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 2 1 1 2 2 2 1 3 0 2 2 2 1 3 0 1 2 2 1 3 1 1 2 1 2 1 2 1 2 2 1 2 1 2 2 2 0 2 2 1 2 2 1 2 2 0 2 2 2 1 2 1 2 2 2 1 1 2 2 1 2 1 3 1 1 2 2 1 1 3 0 2 2 2 1 3 0 2 2 2 0 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 0 2 2 1 3 0 2 2 2 1 2 1 2 2 2 0 2 2 1 2 2 1 2 1 0 3 2 2 1 2 0 3 2 2 1 2 1 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 1 2 2 1 1 2 2 1 2 1 2 2 2 1 2 0 3 1 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 1 1 2 2 1 2 1 2 2 2 1 2 1 2 1 2 1 2 1 2 2 2 1 1 2 0 3 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 2 1 1 2 1 2 2 1 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 2 1 1 2 2 2 1 2 0 3 2 2 1 2 0 2 2 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 0 3 2 2 1 1 1 0 4 3 2 3 2 2 3 3 2 3 2 2 3 3 1 3 3 1 1 4 2 1 3 3 2 3 3 2 2 3 2 3 3 2 2 3 2 3 2 1 2 3 1 3 3 2 3 2 1 4 3 2 3 2 1 4 3 2 3 2 2 1 3 3 1 3 2 1 4 3 1 3 3 1 4 3 2 2 3 2 3 3 2 2 3 2 0 3 3 2 2 4 4 2 4 4 2 34 2
315 16 10000001
315 17 10000001
316 1 10000001
316 2 9994992 579 371 309 229 251 172 198 108 75 73 58 56 67 87 111 139 129 126 118 96 5 87 35 21 23 22 21 23 22 18 22 10 13 13 12 11 15 14 22 27 18 23 0 21 20 20 23 19 22 20 23 21 22 21 29 24 26 21 24 19 27 23 27 24 0 27 20 21 22 21 23 22 27 22 25 21 23 21 22 21 23 16 23 19 24 19 0 25 19 23 19 23 20 24 24 24 19 19 3
316 3 10000001
316 4 10000001
316 5 9999982 19
316 6 10000001
316 7 9999999 2
316 8 10000001
316 9 10000001
316 10 10000000 1
316 11 10000001
316 12 9999411 590
316 13 10000001
316 14 10000001
316 15 10000001
316 16 10000001
316 17 10000001
317 1 9976137 1186 563 122 83 75 555 2432 1269 238 59 994 2477 3202 4290 2436 2158 1721 4
317 2 10000001
317 3 9997917 2084
317 4 10000001
317 5 10000001
317 6 10000001
317 7 10000001
317 8 10000001
317 9 10000001
317 10 10000001
317 11 10000001
317 12 10000001
317 13 10000001
318 1 10000001
318 2 10000001
318 3 10000001
318 4 10000001
318 5 10000001
318 6 10000001
319 1 10000001
319 2 10000001
319 3 10000001
319 4 10000001
319 5 10000001
325 1 10000001
325 2 10000001
325 3 9998302 1699
325 4 10000001
325 5 10000001
325 6 10000001
325 7 10000000 1
325 8 10000001
325 9 10000000 1
325 10 10000001
325 11 10000001
325 12 10000001
325 13 10000001
325 14 10000001
325 15 10000001
325 16 9999972 29
325 17 9999996 5
326 1 10000001
326 2 9932010 1646 117 114 113 89 90 69 78 76 53 83 74 77 76 77 75 70 75 72 62 24 78 74 72 77 77 77 77 67 59 73 80 76 76 72 78 70 83 95 93 77 83 44 102 97 102 103 93 83 88 98 82 97 94 97 96 107 101 94 85 94 93 72 105 49 91 98 98 97 102 76 89 87 112 126 112 128 107 120 110 104 78 123 117 121 109 83 128 113 92 76 91 95 91 104 93 88 97 99 94 102 77 75 90 94 98 93 88 50 97 95 64 91 97 95 91 103 124 126 114 95 115 103 109 91 117 104 112 103 92 109 90 340 1013 694 250 92 95 247 910 641 109 59 44 60 46 60 47 51 55 47 9 48 48 52 47 52 54 42 51 52 47 56 44 50 48 54 42 54 47 50 47 46 7 50 48 45 55 45 54 49 45 54 46 48 52 47 51 50 43 52 54 49 48 46 7 48 50 53 47 52 44 51 51 53 48 48 46 52 43 61 41 55 45 49 48 44 7 50 52 42 49 47 45 51 52 44 51 41 47 46 46 46 44 49 45 48 39 40 6 44 44 56 40 38 47 43 43 49 45 39 44 38 42 44 42 41 45 41 40 6 45 38 39 44 42 43 40 42 37 38 41 43 42 44 37 37 40 43 38 38 36 8 39 45 45 46 46 39 42 49 40 35 44 40 36 38 41 40 39 35 41 39 38 7 40 35 42 39 40 43 38 37 38 37 39 42 38 39 38 37 39 43 38 39 39 6 39 35 42 45 31 40 43 38 36 42 40 38 41 34 41 40 37 41 41 39 37 8 39 36 36 43 37 39 37 45 36 39 40 43 35 37 36 39 43 43 39 40 36 6 40 40 39 38 38 39 41 40 42 38 35 40 40 34 41 36 34 45 39 38 9 46 40 35 41 38 32 47 39 33 39 40 33 46 41 33 42 38 42 39 38 38 8 39 36 41 37 41 38 39 40 44 35 39 39 36 36 44 40 38 38 40 39 37 9 33 42 40 36 46 41 36 34 43 37 37 38 42 40 38 41 42 38 36 43 38 7 40 39 36 34 38 40 38 44 34 41 40 40 41 44 33 37 39 42 36 42 33 7 38 42 45 39 35 38 38 35 43 38 48 33 35 38 39 35 46 36 32 44 36 8 40 39 34 36 47 35 41 37 37 37 42 37 37 39 37 38 44 34 38 39 7 37 44 42 39 42 29 36 39 40 37 41 36 34 44 36 39 42 33 39 43 38 8 38 40 34 37 44 36 37 39 40 40 45 43 40 43 43 42 42 42 38 41 41 19 38 45 40 43 37 45 43 45 34 52 39 38 38 42 36 40 39 47 44 44 39 12 40 37 39 36 38 46 44 32 34 45 40 39 39 41 39 44 33 36 41 41 37 11 41 40 45 35 43 35 37 44 37 36 35 41 42 36 37 43 41 36 36 41 38 14 37 37 44 42 36 43 37 35 34 41 37 40 37 41 42 35 40 43 39 36 8 41 36 39 40 36 35 42 45 35 39 36 35 36 38 37 40 37 40 39 40 37 13 35 34 37 33 28 36 28 37 33 33 31 33 30 33 33 32 30 34 31 30 35 7 33 31 31 31 32 34 29 32 34 32 28 33 35 29 31 34 34 32 29 32 36 8 27 31 35 31 29 34 34 31 30 31 34 32 31 31 32 33 33 29 34 30 32 7 33 32 29 33 31 32 35 32 27 33 33 30 34 33 29 33 32 31 32 32 30 6 29 34 34 32 31 30 29 33 34 33 31 32 31 31 28 33 33 31 31 36 6 31 30 29 36 28 35 31 34 26 33 34 30 34 36 29 28 34 34 32 33 27 7 36 32 31 29 38 29 28 31 36 32 28 29 31 36 31 35 29 34 32 32 30 6 36 30 34 28 34 31 33 28 31 36 29 29 34 32 32 29 31 34 35 26 31 8 31 34 30 33 34 32 31 34 31 31 26 32 35 33 32 31 33 29 34 28 33 6 29 32 31 33 34 29 30 35 32 30 32 37 29 31 34 31 30 36 26 33 34 5 35 30 32 30 32 32 33 32 31 28 37 31 32 30 36 28 33 33 34 28 7 31 32 31 29 35 35 31 33 26 33 36 29 29 31 34 32 28 30 33 32 31 7 32 31 37 30 33 31 34 32 30 30 33 28 30 37 32 29 34 32 29 31 28 6 33 34 31 31 36 33 30 31 30 32 33 33 32 30 32 34 31 33 29 36 29 6 29 31 36 32 30 30 35 34 26 30 34 32 33 35 28 32 33 31 31 33 29 9 33 30 29 31 35 29 32 30 32 33 30 33 32 29 29 34 30 31 31 34 29 8 33 33 31 30 32 32 30 30 33 30 30 32 32 27 34 30 34 29 32 30 6 32 28 33 33 32 29 32 31 32 32 35 29 32 32 33 30 33 26 31 35 25 7 35 33 31 27 30 33 33 32 33 32 32 26 33 30 30 34 28 31 33 28 28 9 38 27 28 30 31 35 25 36 28 35 26 34 33 28 34 28 28 28 37 29 32 9 30 29 31 32 28 32 37 31 30 29 32 33 31 30 57 387 33 31 34 30 34 7 32 34 29 29 28 37 31 33 29 32 31 60 400 35 28 26 35 35 31 29 33 6 34 35 33 28 36 34 31 77 387 31 34 36 30 36 34 38 146 32 33 29 10 31 31 33 31 28 76 374 33 30 32 35 31 35 34 149 21 30 29 28 32 28 7 28 25 28 70 395 30 29 29 32 26 40 139 30 21 29 26 28 25 23 26 30 7 43 66 380 23 23 28 29 33 40 130 26 25 24 25 23 18 25 23 25 29 20 9 51 412 26 28 23 33 142 21 18 21 25 19 27 23 21 25 25 18 22 52 403 7 24 23 25 19 33 144 19 18 16 19 24 25 25 19 20 18 21 23 22 86 374 6 26 23 21 33 135 14 21 22 16 18 20 21 17 19 19 21 17 20 16 22 6 141 323 13 30 133 20 20 16 13 18 17 22 17 21 16 16 19 20 21 24 10 5 87 506 22 42 120 11 17 14 14 16 14 15 18 16 16 16 13 19 18 15 12 8 19 12 18 17 48 108 11 13 13 11 11 15 10 12 17 17 12 9 16 18 13 11 13 12 16 15 17 31 116 11 11 10 108 23 34 11 14 12 11 12 16 8 12 8 13 11 16 11 19 47 69 36 6 10 6 7 8 7 9 9 6 9 12 8 7 7 9 12 8 5 8 10 9 12 6 6 7 13 12 6 8 121 63 10 6 8 11 12 8 7 10 14 10 7 12 11 10 7 10 9 11 9 10 11 6 11 9 22 117 6 6 6 6 5 6 7 2 7 8 7 6 4 5 5 6 6 6 6 7 6 5 4 6 6 7 7 3 6 5 159 15 8 6 7 5 4 9 5 7 6 10 4 5 8 8 7 7 25 127 3 4 7 4 3 5 1 3 4 4 4 4 3 4 2 4 6 5 2 4 4 3 4 4 7 2 4 5 5 3 4 4 3 4 4 4 5 5 4 3 6 4 4 7 5 5 7 4 4 7 3 6 9 2 4 8 125 5 2 3 2 0 0 2 2 1 3 2 1 1 2 2 2 2 1 1 2 1 2 2 2 2 0 2 1 2 1 3 2 2 0 1 2 1 2 3 2 1 1 2 2 1 3 0 1 1 2 2 1 3 2 0 2 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 2 1 1 1 2 2 1 2 3 1 1 2 1 2 2 2 1 1 1 2 1 2 3 1 1 2 2 1 2 3 0 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 2 1 2 2 0 2 1 1 2 2 2 2 1 2 1 2 2 1 2 1 2 2 2 0 3 1 2 1 2 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 3 1 9 7 2 4 2 1 5 3 0 23 315 389 16
326 3 10000001
326 4 10000000 1
326 5 10000001
326 6 9999725 276
326 7 9999999 2
326 8 10000001
326 9 10000001
326 10 10000001
326 11 10000001
326 12 10000001
326 13 10000001
326 14 10000001
326 15 10000001
326 16 10000001
326 17 10000001
327 1 9999937 64
327 2 10000001
327 3 10000001
327 4 9999986 15
327 5 9999994 7
327 6 9999888 85 3 4 2 6 1 5 3 4
327 7 9999911 90
327 8 9999996 5
327 9 10000001
327 10 10000001
327 11 10000001
327 12 9994653 5024 17 13 9 8 19 9 12 10 14 9 11 14 8 16 7 13 13 12 8 0 14 11 11 5 9 7 5 4 4 4 3 5 5 2 4 5 2 2
327 13 9999977 24
328 1 10000001
328 2 10000001
328 3 10000001
328 4 10000001
328 5 10000001
328 6 10000001
329 1 10000001
329 2 10000001
329 3 10000001
329 4 10000001
329 5 10000001
335 1 9999999 2
335 2 10000001
335 3 9999999 2
335 4 9999997 4
335 5 10000000 1
335 6 9957910 4630 80 2 2 879 1036 724 550 952 982 539 1088 1951 5286 5101 3321 1008 798 157 1065 91 1264 893 160 3 3 524 549 2 2 3 2 3 70 1086 1972 1121 1412 1752 178 67 166 122 495
335 7 9999752 233 2 0 2 1 3 2 1 3 2
335 8 10000001
335 9 10000001
335 10 10000001
335 11 10000000 1
335 12 9900472 4520 697 627 615 575 552 369 179 180 174 167 158 181 172 209 234 133 129 144 153 8 145 152 143 127 141 124 119 124 112 122 106 118 113 113 107 99 81 91 85 88 91 2 86 90 94 85 101 80 81 77 89 85 82 83 81 92 78 89 87 68 83 84 94 3 77 81 82 74 91 71 87 89 82 83 85 84 75 89 78 87 78 83 83 81 82 2 82 83 90 77 81 76 81 85 88 82 84 76 89 82 74 83 80 76 87 75 88 2 76 73 73 74 87 77 81 67 84 67 82 79 77 75 75 77 76 69 89 64 2 84 72 80 78 72 77 77 73 76 77 71 77 67 88 66 75 77 65 75 77 70 7 80 63 80 78 68 73 72 67 64 81 58 84 70 62 72 75 71 72 67 69 65 4 78 66 68 74 67 65 74 67 67 74 59 80 62 74 67 70 69 66 70 75 64 3 72 63 71 70 73 66 70 67 70 69 66 76 66 71 67 67 74 67 69 68 67 5 66 71 70 67 72 60 73 73 62 73 62 76 67 63 79 59 67 69 64 72 60 4 59 71 60 69 60 64 66 56 71 61 61 68 57 62 61 66 63 59 59 62 5 64 56 65 55 64 65 61 58 60 56 67 61 64 58 60 59 61 65 54 66 55 3 56 67 56 67 58 57 60 59 65 61 54 62 59 62 65 50 72 50 64 54 65 4 62 59 65 51 70 51 67 61 59 58 61 65 69 59 59 58 72 54 74 53 61 3 68 61 65 61 74 51 71 60 67 70 53 57 70 54 75 58 58 65 59 66 65 4 58 65 55 64 66 52 76 46 66 58 63 61 61 60 59 59 67 59 58 60 57 6 66 56 61 60 57 63 65 58 65 53 63 58 70 51 65 62 56 55 67 61 2 62 63 52 62 64 59 59 62 57 60 62 66 52 69 46 75 53 63 67 52 63 3 55 61 64 61 57 61 56 75 55 69 56 60 73 57 63 67 54 83 54 71 57 7 61 64 56 74 53 73 58 64 60 68 57 65 57 57 64 68 59 58 56 63 60 3 64 58 65 52 60 59 66 54 64 60 53 68 54 68 54 62 58 53 68 60 54 7 63 53 66 56 62 69 47 70 54 62 59 60 59 60 63 55 63 55 60 63 53 5 66 58 55 65 55 65 56 61 65 50 63 63 59 65 50 64 60 59 61 55 7 58 61 55 65 63 57 59 57 65 58 59 58 59 62 65 56 65 57 51 61 66 6 55 64 61 50 69 56 63 59 65 51 66 63 56 68 62 59 62 61 65 59 58 8 54 70 60 60 63 56 64 56 66 64 61 52 69 58 62 55 63 54 57 69 52 6 66 57 54 67 53 64 57 65 55 60 62 54 61 61 56 59 61 62 55 59 56 3 63 52 67 56 63 48 65 63 52 63 55 53 63 56 66 54 60 54 61 57 57 4 61 53 61 53 64 56 55 57 60 59 51 65 53 61 54 60 57 53 61 54 4 59 55 61 59 60 49 59 59 55 61 54 62 50 61 61 55 64 46 61 57 54 4 62 52 59 53 59 57 56 56 53 60 51 68 49 57 61 55 59 57 57 55 61 4 56 57 58 56 52 66 53 57 56 53 60 55 57 57 61 56 48 63 57 57 53 5 59 56 53 56 61 59 53 50 69 46 62 55 52 60 54 56 60 53 57 54 62 4 53 59 57 54 59 59 50 61 57 53 57 60 55 52 61 49 59 62 48 61 59 4 50 66 47 62 63 46 58 55 63 53 54 62 46 61 54 59 63 45 61 56 2 61 57 52 58 53 63 49 63 54 50 55 63 57 54 56 52 56 59 59 52 55 4 58 53 59 58 53 65 44 57 57 56 62 54 49 54 58 66 54 47 63 53 58 5 62 51 59 48 55 64 54 59 50 58 54 59 64 46 61 52 62 53 56 59 55 3 54 57 58 57 56 51 58 55 63 51 61 50 58 58 54 59 57 51 57 57 60 5 56 52 57 54 65 52 58 52 56 58 57 63 49 62 49 62 57 62 54 52 59 6 58 61 52 55 58 51 65 56 55 65 39 69 51 59 66 47 61 54 59 58 4 58 57 53 55 60 56 59 57 45 66 58 57 66 51 53 67 65 50 65 59 50 8 62 58 62 53 56 60 53 59 65 55 55 57 66 55 57 62 54 58 51 57 70 5 55 48 66 59 58 66 47 54 62 68 56 52 66 51 58 63 62 61 51 58 60 5 67 57 57 63 54 57 62 68 58 56 56 68 52 68 63 55 61 57 67 59 64 2 58 60 72 57 53 69 52 53 63 64 64 60 48 59 61 65 60 63 53 61 67 5 62 50 62 67 56 65 67 60 62 56 63 64 59 60 60 52 66 61 58 60 5 55 62 63 52 63 59 57 57 61 56 65 59 55 54 64 60 61 58 53 60 55 4 67 57 62 60 59 60 59 68 57 61 58 63 63 66 70 55 66 61 66 61 68 1 57 59 68 54 69 58 59 67 48 70 68 47 70 56 65 69 67 59 66 70 67 6 66 63 61 73 65 69 62 71 62 61 69 68 62 74 55 73 72 71 71 59 59 4 76 64 71 65 62 64 69 64 70 58 71 69 62 70 62 63 59 65 70 54 73 3 55 63 68 59 68 61 64 69 58 70 73 73 66 64 70 76 63 63 97 85 4 86 88 104 102 64 66 69 71 62 67 54 66 60 58 69 60 63 66 66 62 60 7 71 56 65 65 63 62 68 58 65 63 69 56 65 63 69 57 65 75 65 69 63 11 81 60 72 66 69 69 67 63 70 63 66 73 63 68 70 67 62 69 74 63 76 7 75 70 82 69 72 74 69 71 77 65 80 73 64 74 70 76 68 73 77 61 79 5 73 72 75 75 83 76 75 79 91 77 80 68 84 83 70 74 72 71 73 74 72 11 77 68 85 73 74 72 74 68 79 75 71 82 69 72 74 191 121 66 75 82 7 79 69 82 75 64 87 69 60 87 72 65 75 66 73 71 68 65 68 65 62 65 10 61 57 60 66 60 59 67 59 75 55 61 65 65 72 69 93 84 68 70 70 63 8 76 65 74 71 65 71 67 75 63 76 66 67 79 74 85 60 73 70 76 66 66 22 64 66 62 57 58 61 50 46 54 49 42 41 35 37 38 26 36 38 33 37 37 5 36 36 38 38 28 44 31 37 34 39 39 38 36 37 38 31 37 34 29 36 32 9 32 43 32 46 43 43 44 44 33 27 39 36 36 30 41 43 29 23 25 25 7 24 28 29 37 38 31 28 33 23 25 31 25 35 24 24 31 26 30 33 31 27 4 30 31 28 31 19 21 21 21 18 18 24 19 15 28 18 18 18 20 12 15 9 5 10 7 10 8 9 9 6 11 8 5 7 11 10 5 10 10 5 12 9 5 11 7 7 11 12 6 10 9 9 12 8 8 9 7 7 8 6 11 8 9 8 10 10 2 9 10 9 6 10 10 9 7 9 9 11 6 10 9 9 8 5 9 8 6 11 2 7 6 8 6 7 6 6 8 9 3 8 4 8 6 7 6 3 9 7 4 1 11 5 4 5 8 9 4 6 7 5 6 8 6 6 7 6 5 7 7 6 4 2 9 6 6 9 6 3 3 3 2 2 1 3 2 2 2 3 0 2 2 2 3 2 1 1 2 3 2 2 2 2 2 2 2 3 1 2 2 3 1 1 2 2 3 1 3 2 2 0 3 2 3 1 2 2 2 2 2 3 2 1 2 3 1 2 2 1 3 2 2 1 3 2 0 3 2 3 1 3 1 3 1 3 2 2 1 1 3 2 3 0 3 1 3 1 3 2 2 2 1 3 2 3 0 3 2 3 1 1 2 2 2 2 3 1 2 1 2 3 1 3 2 2 1 3 2 3 2 3 1 3 2 3 2 3 3 2 3 2 3 2 2 3 3 2 3 2 3 3 2 1 4 2 2 3 3 3 2 3 1 3 3 2 3 3 2 3 3 3 3 2 2 1 4 2 3 3 1 3 1 3 3 3 3 2 3 3 2 3 2 3 2 4 2 1 2 3 3 2 3 3 1 2 3 3 2 5 2 2 3 3 2 3 3 1 1 4 3 2 3 2 3 3 2 2 3 2 3 3 2 3 3 3 3 2 4 1 4 3 4 4 4 4 4 3 4 3 4 4 3 3 1 3 3 3 2 3 2 1 3 3 2 4 2 1 4 3 2 3 2 2 4 1 3 4 1 3 3 2 3 1 3 2 3 3 2 3 2 3 2 2 3 4 2 2 3 2 3 3 3 2 2 1 3 3 3 2 2 4 3 1 3 3 2 4 4 3 5 2 4 4 3 4 3 1 4 3 4 3 4 3 3 0 4 3 2 4 2 2 3 2 3 4 0 4 3 2 3 3 2 1 3 3 3 1 3 3 2 3 2 4 2 2 3 2 3 3 3 2 2 4 2 1 3 2 3 1 3 3 3 3 2 2 3 3 4 2 1 4 2 3 3 3 1 1 3 3 3 3 1 3 3 3 2 4 2 4 4 3 4 4 2 4 4 4 4 1 4 2 4 3 4 4 4 3 3 3 4 4 4 2 6 2 6 1 2 4 3 4 6 6 5 1 5 3 4 4 3 3 3 1 5 2 2 3 1 1 4 3 1 5 0 2 4 2 3 4 0 5 2 2 5 1 2 0 4 1 4 3 1 3 3 2 5 1 4 1 2 4 2 4 3 1 3 3 3 0 4 0 3 4 2 4 2 1 4 2 3 3 2 2 3 3 3 2 2 3 3 0 4 2 3 4 0 19 33
335 13 10000000 1
335 14 10000001
335 15 10000001
335 16 9999392 609
335 17 10000001
336 1 10000001
