time: 2000000000
316 2 5993900 557 391 406 376 333 295 226 197 205 195 142 152 153 170 178 122 127 114 100 111 18 85 61 59 61 71 38 53 44 38 42 23 28 26 28 34 28 31 33 17 14 18 0 14 14 15 14 12 16 14 14 16 16 14 18 18 17 18 14 16 19 11 15 18 0 12 14 14 14 13 15 14 14 14 16 13 14 15 13 15 16 12 13 17 13 11 3 19 13 13 15 15 8
316 3 6000001
316 4 6000001
316 5 5999982 19
316 6 6000001
316 7 5999999 2
316 8 6000001
316 9 6000001
316 10 6000000 1
316 11 6000001
316 12 5999410 591
316 13 6000001
316 14 6000001
316 15 6000001
316 16 6000001
316 17 6000001
317 1 5973914 306 84 98 140 92 84 67 65 37 33 23 18 7 4 2 4 3 5 3 2 0 6 3 1 7 2 5 3 2 6 4 0 5 5 2 6 11 9 5 10 5 6 4 11 8 7 12 6 6 12 8 7 6 11 12 14 15 14 12 16 14 12 16 1 13 15 13 15 17 13 17 19 14 18 14 14 14 12 14 13 14 14 16 12 13 15 0 14 12 16 14 11 16 15 17 12 15 16 14 15 12 14 15 15 16 11 15 14 3 13 15 19 16 14 19 12 15 16 15 14 14 16 14 11 4 14 15 12 3 13 14 16 12 13 16 15 14 15 14 15 17 20 33 37 50 53 55 150 1130 2075 1715 868 1546 3555 3412 3723 1993 2531 671
317 2 6000001
317 3 5997918 2083
317 4 6000001
317 5 6000001
317 6 6000001
317 7 6000001
317 8 6000001
317 9 6000001
317 10 6000001
317 11 6000001
317 12 6000001
317 13 6000001
318 1 6000001
318 2 6000001
318 3 6000001
318 4 6000001
318 5 6000001
318 6 6000001
319 1 6000001
319 2 6000001
319 3 6000001
319 4 6000001
319 5 6000001
325 1 6000001
325 2 6000001
325 3 5998301 1700
325 4 6000001
325 5 6000001
325 6 6000001
325 7 6000000 1
325 8 6000001
325 9 6000000 1
325 10 6000001
325 11 6000001
325 12 6000001
325 13 6000001
325 14 6000001
325 15 6000001
325 16 5999924 77
325 17 6000000 1
326 1 6000001
326 2 5928873 2330 815 485 282 244 245 176 108 64 76 90 96 99 96 86 89 85 83 50 54 26 83 70 64 60 58 98 183 249 146 145 138 140 147 141 146 139 136 158 153 110 136 41 150 177 176 157 122 133 138 159 147 143 166 256 220 166 161 132 112 93 124 107 129 41 125 120 116 135 109 91 92 98 121 125 116 123 114 122 112 91 76 116 117 117 114 74 124 98 96 76 84 88 79 96 93 91 83 93 88 98 55 69 96 103 93 89 87 40 92 88 58 93 87 103 111 132 151 155 121 127 110 95 86 84 109 101 107 96 91 106 64 343 1004 726 275 112 415 808 966 679 94 40 36 51 59 50 45 41 112 182 389 289 61 89 75 90 362 659 79 72 39 35 35 49 28 50 67 79 79 266 467 87 53 84 120 431 819 164 134 117 170 75 70 105 119 151 508 1238 978 136 113 269 503 611 142 801 135 109 71 105 139 83 92 123 145 385 805 493 1160 184 47 53 45 317 850 101 8 92 58 66 86 83 157 120 359 1068 800 860 104 90 48 39 48 291 885 94 87 51 9 41 35 42 65 90 337 1071 1253 902 58 77 96 90 295 919 98 85 45 35 39 5 40 35 43 44 393 1593 1687 42 53 78 104 350 977 84 73 45 33 33 30 37 44 4 47 310 1285 1146 1038 57 86 95 81 332 916 76 77 63 42 26 40 43 57 64 546 9 1932 757 40 11 15 14 19 251 883 5 3 3 6 6 4 6 8 5 4 6 6 8 5 5 6 6 6 6 5 7 6 7 6 6 7 6 4 5 3 2 2 4 2 1 1 2 3 2 2 3 2 2 1 2 3 3 0 2 3 2 2 2 0 3 2 3 1 3 2 2 1 3 1 3 2 1 2 3 3 1 1 3 2 0 2 3 2 2 2 1 2 4 2 2 1 3 1 2 2 3 1 3 2 2 2 0 4 2 1 2 3 2 1 1 3 2 3 1 2 2 4 1 1 3 2 2 0 2 3 3 1 2 1 3 3 2 2 2 1 2 1 3 3 2 2 2 2 2 2 2 2 1 3 1 2 1 2 3 3 1 2 3 1 3 1 3 2 2 1 2 3 3 1 1 2 1 3 4 1 2 2 2 0 2 3 4 2 0 3 2 2 3 2 2 0 2 2 2 1 3 2 2 2 2 3 2 1 2 3 2 1 2 2 4 2 0 2 2 2 2 2 3 2 1 2 1 3 2 4 1 2 2 2 1 4 2 2 1 2 2 1 2 3 1 2 3 2 2 1 1 4 2 1 2 3 2 2 1 3 2 3 0 1 4 1 3 1 2 1 3 2 3 2 2 3 0 2 4 2 2 0 3 3 2 0 2 2 3 2 2 1 2 1 1 2 2 1 2 2 2 1 2 2 1 1 2 2 2 1 1 1 1 2 3 2 2 1 1 1 2 1 3 2 1 1 2 2 1 3 1 1 1 2 2 1 2 1 2 1 2 2 2 2 1 2 1 2 1 2 1 3 0 1 2 1 2 3 2 2 0 1 1 2 2 3 2 0 2 2 1 3 2 0 1 2 1 2 2 2 1 1 2 2 2 2 1 2 1 2 1 2 2 2 1 0 2 2 2 1 3 2 1 1 1 2 1 2 3 1 1 2 1 2 3 1 1 1 1 2 2 1 3 0 2 2 2 2 2 0 2 2 1 2 2 2 1 1 2 2 1 2 1 3 1 1 1 2 2 1 2 2 2 2 1 1 2 2 2 1 1 1 2 2 1 2 1 2 2 2 2 1 1 2 2 1 2 2 1 2 1 1 2 2 2 1 2 2 1 1 2 2 1 1 3 2 2 1 1 2 2 1 1 2 1 2 1 1 3 2 1 2 2 2 0 2 1 2 2 2 2 1 1 2 1 2 2 2 0 3 1 1 2 2 2 0 2 3 2 1 2 1 1 3 1 1 2 1 2 0 2 3 2 1 2 2 0 2 1 3 1 2 1 2 2 1 2 2 2 1 1 1 1 3 1 2 2 1 1 2 3 2 1 1 1 1 4 1 2 1 1 2 8 3 2 1 2 1 2 1 2 2 0 2 2 2 2 2 1 2 1 2 2 2 1 0 3 2 1 1 2 1 3 1 2 2 1 1 1 2 2 2 1 2 2 1 1 3 1 2 2 1 1 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 3 1 1 2 2 1 3 2 1 1 2 1 2 1 3 1 1 1 1 2 2 3 2 0 2 2 1 1 3 0 2 2 2 2 1 2 1 2 1 2 2 1 1 2 1 2 2 2 1 3 1 1 2 2 1 1 2 2 2 0 2 1 2 3 2 1 1 2 1 1 2 2 2 1 2 2 2 1 1 2 1 2 2 1 2 2 0 2 2 2 2 1 2 1 2 2 2 1 1 1 3 2 0 2 1 2 3 1 2 1 1 2 1 2 2 2 1 2 2 2 0 3 1 1 2 1 2 2 1 1 2 2 2 2 1 2 1 2 1 2 2 0 2 3 1 1 2 1 2 2 2 2 1 1 1 2 1 3 2 1 2 2 0 2 3 1 2 1 2 1 1 2 1 2 2 2 2 1 1 2 1 2 2 1 2 3 1 1 1 2 1 2 2 1 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 2 2 0 2 0 3 2 1 2 1 1 2 1 3 2 1 1 2 3 1 2 1 1 1 2 2 2 1 1 2 2 1 3 1 2 1 2 0 2 2 2 2 2 2 1 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 0 2 2 2 3 0 1 1 2 2 3 1 1 1 2 2 1 2 2 2 1 2 2 1 1 2 1 2 2 1 2 1 2 2 1 2 2 1 1 2 3 0 2 2 1 2 2 3 0 1 1 2 1 2 3 1 1 2 2 1 2 2 1 2 2 1 2 0 2 1 3 2 2 1 1 2 2 2 2 1 1 1 1 2 2 2 2 1 1 2 1 3 1 2 1 1 2 3 2 2 0 1 1 2 2 2 2 1 1 2 1 2 3 1 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 0 2 2 2 1 3 0 2 2 2 1 3 2 1 1 1 2 1 2 3 1 0 2 2 1 2 3 0 1 2 2 2 1 3 0 2 2 2 2 2 1 1 1 1 2 2 2 1 2 2 1 2 2 1 3 0 2 2 1 2 1 2 2 2 1 1 1 2 1 2 2 1 2 2 2 1 2 1 2 2 2 2 1 1 1 2 1 2 2 2 1 1 2 2 2 1 2 0 3 2 1 2 2 1 1 3 2 2 0 1 1 1 3 2 2 1 2 2 0 3 2 1 2 2 1 1 1 2 2 2 1 2 1 2 1 2 2 1 2 1 1 3 2 1 2 1 1 2 3 2 1 2 0 0 2 3 2 2 1 2 0 2 3 2 1 1 1 2 2 1 3 1 2 1 1 2 1 2 2 2 1 1 2 1 3 1 2 1 2 1 2 3 2 1 0 1 1 2 3 2 2 1 0 2 2 3 2 1 0 2 2 1 3 2 1 1 2 1 3 1 1 2 2 0 2 2 2 2 1 1 2 2 1 3 2 2 0 1 2 1 1 3 2 1 1 2 2 1 3 1 1 1 2 2 1 3 2 0 2 2 2 2 2 0 0 2 2 2 2 2 1 1 2 2 2 2 2 0 2 1 2 2 1 2 2 1 2 1 1 2 2 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 1 0 2 2 2 2 0 2 2 2 2 2 2 0 2 1 2 2 2 1 1 3 1 2 2 2 0 2 1 2 2 1 1 2 1 3 2 1 2 2 0 2 1 3 1 2 2 1 0 3 1 2 2 2 2 1 1 1 2 2 2 1 2 1 3 1 2 2 1 0 1 3 2 1 2 2 1 2 3 2 1 10 17 31 2
326 3 6000001
326 4 6000000 1
326 5 6000001
326 6 5999708 293
326 7 5999999 2
326 8 6000001
326 9 6000001
326 10 6000001
326 11 6000001
326 12 6000001
326 13 6000001
326 14 6000001
326 15 6000001
326 16 6000001
326 17 6000001
327 1 5999935 66
327 2 6000001
327 3 6000001
327 4 5999987 14
327 5 5999994 7
327 6 5999848 117 5 7 8 7 5 4
327 7 5999912 89
327 8 5999996 5
327 9 6000001
327 10 6000001
327 11 6000001
327 12 5994605 5274 5 4 2 6 4 1 8 2 2 6 4 3 4 5 4 3 5 2 6 0 3 3 6 2 4 6 2 5 3 5 4 2 1
327 13 5999982 19
328 1 6000001
328 2 6000001
328 3 6000001
328 4 6000001
328 5 6000001
328 6 6000001
329 1 6000001
329 2 6000001
329 3 6000001
329 4 6000001
329 5 6000001
335 1 5999998 3
335 2 6000001
335 3 5999999 2
335 4 5999998 3
335 5 6000000 1
335 6 5958401 4730 94 21 12 895 877 688 557 995 962 523 1109 1807 5226 5021 3161 1034 733 148 1162 103 1177 910 123 3 3 573 500 3 1 3 3 2 94 1116 2017 1050 1520 1621 173 71 184 115 480
335 7 5999932 69
335 8 6000001
335 9 6000001
335 10 6000001
335 11 6000001
335 12 5925291 16904 1011 483 399 338 342 342 326 251 204 214 284 422 520 342 142 110 112 133 115 2 116 116 123 129 138 126 134 153 131 141 143 174 163 156 179 190 181 158 171 183 173 1 150 171 131 105 78 80 88 77 104 109 99 104 94 93 78 86 103 77 95 94 82 1 86 84 86 79 89 76 89 69 68 75 79 70 87 73 81 80 77 80 98 83 86 1 91 82 104 103 107 103 125 100 105 110 109 102 109 98 113 98 120 112 141 130 137 3 134 127 114 126 122 129 131 257 421 616 431 293 168 173 234 264 215 189 168 142 6 146 158 149 141 168 189 145 129 114 125 150 300 338 225 250 227 193 125 136 123 125 5 138 146 195 211 187 143 144 144 130 137 152 148 177 168 174 199 155 160 149 190 243 3 300 298 246 242 255 198 264 291 319 247 239 274 214 133 106 124 134 142 113 154 216 1 233 223 221 204 222 242 244 185 201 159 111 134 169 143 116 108 99 110 154 391 274 5 143 156 144 133 125 156 161 152 149 200 185 280 361 306 124 126 113 131 130 122 137 4 154 148 139 151 162 151 172 142 114 108 94 141 118 123 135 119 120 115 114 154 6 148 127 121 89 130 107 112 169 292 235 127 111 87 88 91 106 158 117 95 93 102 2 109 116 158 130 128 166 146 223 187 183 220 245 189 261 220 186 193 223 204 168 160 3 175 185 304 276 188 129 116 166 360 251 96 98 99 105 108 109 81 89 110 108 124 0 151 168 213 180 220 385 509 235 108 110 111 114 105 107 97 114 78 164 240 194 127 0 77 69 62 46 59 39 43 29 37 38 37 35 35 39 32 39 38 27 43 40 85 0 65 10 3 5 4 5 4 3 5 4 6 3 3 5 7 5 15 9 13 1 6 31 47 49 63 60 57 41 20 17 18 21 21 18 18 21 41 39 43 25 6 7 6 9 7 10 8 7 9 8 8 9 3 6 6 6 2 9 2 3 7 1 8 5 5 3 7 2 8 5 5 5 4 6 6 5 5 6 2 8 3 3 8 2 8 2 5 2 9 3 8 4 6 4 4 8 5 7 4 5 3 7 2 5 9 3 6 3 5 2 5 4 7 4 8 2 7 6 4 8 4 6 3 9 2 2 8 2 9 3 4 1 9 1 7 5 3 7 5 7 5 6 4 5 5 7 4 5 5 5 7 1 5 4 7 11 16 22 19 16 22 19 23 22 17 23 13 7
335 13 6000001
335 14 6000001
335 15 6000001
335 16 5999375 626
335 17 6000001
336 1 6000001
336 2 5916690 16327 1160 1109 620 549 253 240 217 188 182 173 181 167 177 164 168 203 145 180 165 43 312 152 177 172 140 264 331 386 233 192 120 129 131 199 174 150 177 288 367 399 206 31 358 371 144 190 406 672 436 261 341 350 287 353 722 883 337 163 190 220 102 70 81 5 75 70 82 73 66 86 66 75 76 65 77 73 66 74 72 68 72 64 72 77 58 8 72 64 81 122 111 97 85 82 71 81 77 75 73 77 73 72 77 72 76 67 74 9 72 65 62 67 58 63 65 54 67 53 70 51 60 49 63 49 66 40 65 51 8 56 55 51 61 48 56 41 59 47 45 56 107 141 93 101 88 102 92 98 98 89 8 103 96 190 219 147 149 161 205 306 291 176 109 107 115 126 401 286 142 172 201 187 6 175 177 158 126 158 133 161 134 142 140 170 170 129 134 139 125 141 196 317 297 355 7 495 328 302 337 363 372 394 562 624 590 589 568 440 416 347 308 228 225 264 255 264 9 274 255 261 231 265 275 259 285 322 299 305 431 572 628 345 187 150 139 143 118 137 7 237 259 183 266 254 284 229 207 207 195 205 188 175 149 163 167 159 155 171 161 12 164 205 209 225 206 245 206 190 227 199 161 177 180 186 180 177 184 191 217 193 207 12 202 180 183 185 159 194 175 123 133 125 129 144 124 124 108 103 110 107 76 94 91 9 89 79 73 108 131 123 127 142 121 178 292 258 281 381 195 148 134 125 124 125 126 2 87 96 79 84 89 85 80 86 86 92 93 99 96 106 102 90 89 86 70 70 76 3 53 36 42 48 42 29 35 37 50 39 27 36 70 90 41 22 38 37 33 39 21 6 44 60 51 34 43 48 31 14 15 14 19 14 12 16 12 3 6 5 6 6 4 7 10 47 105 111 113 125 138 83 77 88 24 10 5 11 8 8 8 10 10 5 11 8 11 7 7 10 14 3 6 10 9 9 6 8 10 7 7 10 10 7 10 9 8 8 12 3 5 11 6 7 5 9 7 12 4 12 9 9 6 8 11 5 11 6 11 6 12 7 4 11 6 10 6 10 7 5 8 11 7 8 11 4 11 7 6 8 9 13 4 10 8 8 8 6 10 5 13 11 7 8 12 4 11 6 10 5 8 14 4 9 10 5 8 4 13 5 10 10 8 5 14 4 11 6 9 2 7 7 6 10 3 7 8 6 8 11 6 10 9 8 8 8 5 7 10 10 7 7 2 6 7 8 4 6 8 5 5 9 4 7 7 5 8 4 7 5 6 7 7 5 4 4 8 6 5 9 6 5 4 9 6 5 7 7 5 8 5 3 8 6 4 9 5 9 5 9 4 8 6 10 4 9 7 7 5 9 8 8 4 7 7 7 8 8 10 4 7 9 7 11 7 8 5 4 10 6 8 7 6 9 6 10 8 9 6 5 9 11 7 12 12 9 11 11 10 9 8 5 8 7 11 3 7 8 7 6 10 7 7 6 10 5 11 6 9 6 3 9 9 7 6 7 9 9 7 8 7 5 6 10 6 9 10 3 9 8 6 7 9 5 8 7 3 2 2 3 2 2 4 2 2 3 1 2 3 2 3 3 1 3 3 2 3 2 2 1 3 2 4 2 1 4 2 1 4 2 2 3 2 2 4 3 1 1 4 2 2 4 1 1 2 3 1 5 3 3 2 1 2 3 3 2 1 4 1 3 4 2 1 1 4 2 1 5 1 1 4 2 1 5 2 1 5 3 1 5 3 1 3 4 2 1 2 5 2 3 4 1 4 3 1 2 4 3 4 1 2 3 3 2 3 4 3 2 3 4 2 2 5 2 1 5 3 2 3 3 1 3 2 3 0 5 3 1 1 6 3 0 1 4 4 1 4 3 2 5 2 0 5 3 2 4 2 3 3 3 1 3 2 3 3 4 2 3 3 4 2 3 3 4 1 2 3 3 4 2 3 2 4 1 2 3 5 1 2 5 1 3 4 2 3 3 2 2 6 0 1 3 4 2 3 4 6 2 2 5 3 5 2 5 5 4 4 5 4 1 2 4 1 5 3 3 5 5 2 4 3 5 4 4 3 4 4 3 4 4 0 4 4 3
336 3 5966369 25328 244 134 154 149 109 102 93 70 55 45 44 42 47 31 43 35 36 32 41 10 38 47 87 34 22 21 20 23 23 31 21 24 28 22 28 24 22 30 18 23 20 2 22 20 21 17 19 16 22 16 18 16 6 9 11 6 9 11 6 10 8 11 5 1 10 9 7 11 7 11 8 8 8 10 10 7 10 6 8 10 9 8 7 6 10 5 6 9 10 6 13 5 14 9 11 10 9 10 11 9 10 7 9 8 10 6 11 2 8 8 11 6 9 11 5 11 8 10 9 7 9 8 10 14 20 19 8 6 2 11 8 9 9 7 12 6 11 9 7 10 8 8 10 9 6 8 9 10 9 8 2 8 10 7 10 7 9 10 7 10 10 7 11 5 10 11 6 10 8 9 8 5 4 10 9 10 7 9 9 8 11 8 8 9 8 9 8 10 7 3 12 10 5 13 3 7 11 7 8 10 6 12 7 11 6 10 9 7 9 10 5 9 8 9 9 7 6 8 8 11 5 11 10 7 11 7 8 10 11 7 12 7 12 8 6 13 10 8 5 7 11 8 11 8 8 8 9 9 8 17 18 21 24 15 14 8 7 7 9 4 9 8 7 9 7 8 10 5 10 6 10 8 6 10 4 10 7 7 7 4 3 9 7 5 10 6 8 6 8 6 9 8 7 9 8 7 9 9 9 7 6 8 5 9 8 7 10 7 10 10 6 7 10 4 11 5 6 8 6 9 5 8 7 6 7 4 6 7 8 6 8 6 8 7 6 4 3 10 7 7 6 8 6 7 9 5 6 8 7 6 8 4 13 10 9 7 8 10 8 7 12 6 12 7 10 8 9 6 5 12 9 7 7 5 6 8 9 6 6 7 9 7 7 8 4 10 6 8 8 2 8 4 6 8 7 7 8 6 7 10 5 11 5 10 7 9 8 9 6 4 8 4 10 6 8 12 18 22 10 8 2 9 6 11 7 8 8 6 11 4 10 8 6 7 4 6 12 5 6 8 8 8 7 10 8 5 11 6 12 14 10 16 11 16 10 13 11 12 14 14 4 15 12 14 12 12 3 2 2 2 0 2 2 2 1 2 1 0 2 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 1 1 1 1 2 7 35 37 16 18 15 16 17 12 24 11 11 7 10 10 2 10 11 7 9 10 9 9 12 8 12 11 7 10 8 9 9 9 9 11 9 8 8 7 15 11 12 14 16 14 15 15 14 15 15 18 14 8 16 17 17 19 23 29 19 16 16 18 11 17 18 16 15 18 18 21 25 6 18 7 6 4 6 1 6 4 7 6 5 6 5 6 6 5 4 1 4 1 3 4 2 4 3 4 3 4 6 5 5 6 4 6 6 6 4 6 6 1 5 6 4 6 5 6 7 5 5 4 7 6 5 7 6 6 7 5 7 4 5 6 6 5 0 5 5 6 6 6 4 4 6 5 6 6 6 6 4 6 7 4 5 5 6 1 6 5 7 3 6 6 5 13 10 10 9 8 6 7 4 6 5 5 5 7 5 1 4 6 6 4 2 1 2 1 2 2 3 2 1 2 3 3 1 2 2 3 1 1 2 3 2 1 2 4 2 0 2 2 3 1 3 2 3 0 2 1 4 2 2 0 3 3 3 0 3 2 1 1 3 4 1 1 2 0 3 1 1 2 3 1 1 2 3 1 0 2 3 0 1 3 2 1 1 3 2 0 1 1 3 3 1 2 2 3 1 3 2 3 0 3 3 3 0 2 3 1 1 1 4 2 1 1 3 3 2 1 3 2 1 2 3 1 2 1 1 1 2 3 1 2 0 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 0 2 3 1 2 1 1 1 3 1 2 1 1 2 3 1 2 1 1 2 1 3 1 2 0 2 2 2 1 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 0 3 1 2 2 2 0 1 3 1 2 1 2 1 3 1 2 1 2 1 3 1 1 2 2 2 3 2 1 2 3 2 3 3 2 2 3 2 3 3 3 1 3 2 3 3 2 2 2 1 2 3 3 2 2 3 1 4 3 1 3 3 1 4 3 1 3 3 1 3 3 1 4 2 1 4 1 2 1 4 2 2 4 2 1 4 2 2 4 2 1 3 2 2 4 2 2 3 2 2 1 4 2 1 4 2 5 1 6 0 6 1 6 0 6 1 5 1 6 1 6 2 0 5 2 4 3 3 3 4 3 4 3 3 2 4 1 3 4 1 4 5 1 3 1 4 0 3 4 1 3 4 0 3 3 2 2 4 1 1 4 2 2 4 2 1 4 2 1 2 4 1 2 4 2 2 4 1 2 4 2 2 3 1 3 3 2 3 2 2 1 3 2 3 3 1 3 3 2 3 3 1 0 3 4 3 4 3 3 3 3 4 3
336 4 5987474 7957 113 844 81 45 29 17 20 19 5 12 6 5 2 6 7 2 5 4 4 2 5 5 6 3 5 5 5 5 3 6 5 5 5 4 4 7 6 6 6 3 6 0 5 6 3 4 7 5 4 7 3 6 4 5 5 7 3 5 6 8 4 6 5 0 3 7 4 6 3 5 7 2 6 4 6 4 5 3 7 4 6 5 13 9 1 3 8 5 5 8 6 5 5 9 6 4 6 5 5 6 4 5 4 5 5 2 5 3 4 4 6 5 5 4 4 6 4 3 14 9 5 5 6 4 5 4 5 4 0 6 4 5 3 6 6 5 2 7 3 6 4 5 4 5 5 4 4 1 2 3 3 1 3 3 3 2 2 2 3 4 1 3 2 3 3 2 3 2 2 2 4 1 0 5 1 3 9 15 15 11 8 9 10 10 10 10 9 17 10 8 9 8 8 11 11 9 11 9 9 12 18 9 7 12 6 6 11 9 10 10 12 8 11 6 21 7 7 6 6 5 5 7 5 6 6 4 7 3 6 5 5 6 5 9 4 5 2 6 6 6 4 7 4 6 7 4 5 4 6 6 11 10 3 5 7 5 10 7 5 6 10 6 10 7 4 5 7 3 5 6 6 5 4 5 7 3 7 4 5 3 2 7 3 6 5 5 7 3 4 8 3 12 17 18 24 18 15 8 6 4 7 0 6 3 9 4 4 7 6 4 6 5 6 7 4 6 11 15 20 15 5 7 0 6 3 5 3 2 8 3 6 6 5 5 7 3 6 6 3 6 6 1 8 4 4 6 5 8 3 6 5 6 5 7 4 7 13 20 6 8 6 5 8 1 6 6 7 8 5 9 6 8 4 7 7 6 9 12 15 18 16 3 13 7 2 3 2 2 4 4 0 5 3 2 3 5 1 3 4 2 4 2 7 6 7 7 5 8 8 7 5 8 9 6 6 7 6 9 3 7 8 2 16 17 6 6 7 6 4 12 9 7 8 12 3 7 9 4 9 5 8 4 17 11 2 4 5 6 3 5 4 6 4 5 5 6 0 4 6 4 6 2 7 6 4 2 1 4 0 1 6 1 1 2 3 2 3 7 37 22 8 8 3 7 12 25 25 12 5 9 8 10 8 10 10 6 4 3 0 4 4 3 3 3 3 3 2 5 4 1 4 2 3 3 3 4 2 3 4 4 3 1 7 4 4 5 3 4 5 1 5 6 1 3 4 4 4 5 5 6 2 4 3 7 5 16 50 17 5 8 12 6 9 17 21 12 8 4 5 3 4 10 11 8 3
336 5 5914851 36345 10102 2618 567 511 431 310 239 236 181 170 180 178 172 182 178 160 194 159 167 4 172 170 137 156 151 137 143 136 131 149 133 135 126 140 133 115 130 111 137 116 123 4 127 122 114 114 102 102 118 101 100 107 103 91 110 94 96 115 91 98 101 94 102 0 100 100 88 110 98 94 111 91 87 102 85 83 89 91 84 93 93 77 98 89 82 3 90 86 89 90 77 80 89 79 80 80 80 87 77 83 77 85 79 73 88 84 72 1 76 88 84 81 80 65 90 77 66 76 83 69 81 77 66 95 67 67 87 78 2 56 63 52 49 60 48 42 64 47 47 62 43 51 54 45 53 61 47 47 58 53 0 45 56 52 47 54 55 42 63 46 41 52 54 44 52 44 42 60 49 41 52 52 0 39 56 46 43 57 43 42 58 50 38 53 49 47 58 40 39 59 50 42 49 51 0 41 44 43 32 45 36 32 48 38 35 41 38 39 43 35 35 46 36 39 40 34 0 40 37 32 33 49 34 30 42 35 33 40 33 32 44 38 26 43 40 24 43 40 0 31 45 36 21 49 38 24 38 38 37 46 32 29 43 36 25 44 44 28 37 1 35 33 44 29 31 53 33 34 34 37 34 49 48 55 90 64 62 77 68 71 72 1 65 66 82 67 62 77 63 65 72 63 73 70 65 64 72 78 55 69 71 66 74 2 64 63 77 66 53 53 47 28 36 30 32 37 24 25 43 28 27 36 24 28 37 1 24 23 37 32 19 38 28 25 44 25 23 43 27 19 43 27 21 35 28 22 34 2 37 26 37 28 25 38 33 55 78 61 61 63 58 61 66 51 46 50 55 74 118 1 95 98 100 96 98 115 100 96 115 81 97 112 115 109 118 100 116 119 110 121 0 109 77 46 66 63 47 65 30 25 27 25 19 31 28 17 33 20 22 30 23 18 2 26 26 16 33 18 20 38 18 23 29 25 18 32 21 18 35 18 22 28 25 16 1 30 28 13 37 20 21 30 26 15 28 29 13 34 28 17 29 21 21 31 41 25 1 52 37 38 50 35 45 44 41 39 47 37 35 45 38 37 51 39 35 42 32 27 1 45 44 48 65 51 33 49 27 24 31 30 24 40 27 25 35 31 17 38 27 16 2 44 28 25 31 31 25 31 29 23 36 27 22 40 24 28 36 25 27 37 28 2 19 32 34 21 33 28 25 37 27 24 26 14 5 19 10 6 19 11 6 16 12 0 7 21 11 5 19 14 5 20 10 6 18 11 6 21 7 12 19 10 21 13 19 0 10 20 16 17 12 18 11 27 9 21 10 21 11 18 9 23 8 23 12 17 16 0 20 11 19 12 21 11 27 75 113 127 153 121 133 135 125 125 156 110 73 30 16 2 13 17 15 13 16 13 20 16 16 16 17 16 16 14 19 9 20 17 14 12 22 0 15 16 8 23 13 19 13 19 10 21 8 21 13 25 12 19 11 18 11 19 1 9 22 13 17 11 22 14 21 9 23 9 20 14 18 10 18 12 20 11 18 11 2 4 4 2 6 2 2 3 5 2 3 3 1 4 6 2 3 5 3 4 5 0 2 3 2 4 3 2 8 3 2 3 2 3 5 1 4 4 3 3 3 3 4 5 1 4 4 3 3 1 3 3 3 2 5 3 3 8 3 2 3 4 4 2 4 1 1 2 4 1 2 7 6 2 4 4 4 3 4 1 4 3 3 2 3 5 2 3 1 5 2 5 4 2 4 3 2 3 3 5 6 3 2 3 2 3 3 2 4 2 3 3 5 1 4 7 4 1 5 3 2 2 4 0 5 4 2 2 7 4 2 3 3 2 5 4 3 2 2 3 2 2 4 6 5 2 5 3 4 4 1 2 3 2 2 5 2 2 5 3 3 4 4 3 5 2 4 3 2 4 2 6 4 3 2 1 2 4 2 4 2 5 3 3 3 4 6 3 3 4 4 3 4 0 1 4 2 2 3 3 3 8 4 3 3 3 4 2 5 4 0 2 3 2 4 7 1 3 4 2 4 4 4 2 1 5 3 3 2 6 5 0 3 3 5 4 4 2 2 4 2 1 3 3 7 5 1 3 3 3 2 4 3 4 3 3 4 4 5 3 3 2 2 4 4 1 2 4 1 4 2 3 6 6 4 2 5 2 2 5 3 4 1 3 1 1 2 6 6 2 3 5 3 4 3 2 3 4 3 3 4 5 2 3 3 1 2 4 4 2 4 5 1 3 3 4 7 3 4 1 4 2 2 4 3 3 4 2 2 1 7 5 3 2 4 4 4 1 2 3 3 2 3 4 7 4 3 4 0 5 1 4 3 4 2 3 2 3 3 5 3 4 4 3 4 4 2 4 2 4 0 2 5 4 5 2 2 1 7 1 4 5
336 6 5990854 9050 40 8 13 10 6 4 6 4 4 2
